#  aims_uuid : 30619D47-DB81-4A90-A6F6-D202325F0D93                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      921        -74.16704   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      922        -74.16262   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      923        -74.16084   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      924        -74.15352   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      925        -74.13579   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      926        -74.13200   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      927        -74.13131   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      928        -74.12545   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      929        -74.12470   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      930        -74.12418   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      931        -74.12379   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      932        -74.12150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      933        -74.12069   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      934        -74.12036   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      935        -74.11953   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      936        -74.11791   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      937        -74.11780   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -74.11735   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      939        -74.11691   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      940        -74.11652   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      941        -74.11639   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      942        -74.11446   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      943        -74.11421   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      944        -74.11316   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      945        -74.11199   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      946        -74.11123   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      947        -74.11011   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      948        -74.10991   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      949        -74.10916   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      950        -74.10769   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      951        -74.10674   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      952        -74.10371   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      953        -74.10370   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      954        -74.10338   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      955        -74.10141   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      956        -74.10135   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      957        -74.09778   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      958        -74.09727   2.0000000     0.00001     0.00000     0.00001     0.00000    -0.00000
      959        -74.09723   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      960        -74.09488   2.0000000     0.00002     0.00000     0.00002     0.00000    -0.00000
      961        -74.09486   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      962        -74.09421   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      963        -74.09315   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      964        -74.08647   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      965        -74.08555   2.0000000     0.00005    -0.00000     0.00005     0.00000     0.00000
      966        -74.08407   2.0000000     0.00002    -0.00000     0.00002    -0.00000    -0.00000
      967        -74.07759   2.0000000     0.00026    -0.00000     0.00026     0.00000     0.00000
      968        -74.07711   2.0000000     0.00049    -0.00000     0.00049     0.00000     0.00000
      969        -74.07699   2.0000000     0.99989     0.00000     0.99989     0.00000     0.00000
      970        -74.07653   2.0000000     0.98760     0.00000     0.98759     0.00000     0.00000
      971        -74.07617   2.0000000     0.01029     0.00000     0.01029    -0.00000    -0.00000
      972        -74.07604   2.0000000     0.00014     0.00000     0.00014    -0.00000    -0.00000
      973        -74.07575   2.0000000     0.00031     0.00000     0.00031    -0.00000    -0.00000
      974        -74.07539   2.0000000     0.00114    -0.00000     0.00114     0.00000     0.00000
      975        -74.07516   2.0000000     0.99379     0.00000     0.99379     0.00000     0.00000
      976        -74.07486   2.0000000     0.00523    -0.00000     0.00523     0.00000     0.00000
      977        -74.07469   2.0000000     0.00305     0.00000     0.00305     0.00000    -0.00000
      978        -74.07330   2.0000000     0.00002     0.00000     0.00002    -0.00000    -0.00000
      979        -74.06146   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      980        -74.05795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      981        -74.04965   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      982        -74.04492   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      983        -74.04478   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      984        -74.03847   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      985        -74.03441   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      986        -74.03087   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      987        -74.03078   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      988        -74.02780   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      989        -74.02356   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      990        -74.02198   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      991        -45.43476   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      992        -45.39368   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      993        -45.26169   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      994        -45.20926   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      995        -45.17750   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      996        -45.16876   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      997        -45.13524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      998        -45.12369   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      999        -44.97928   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1000        -44.97600   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1001        -44.85863   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1002        -44.84915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1003        -44.83132   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1004        -44.79067   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1005        -44.78413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1006        -44.69027   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1007        -44.68001   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1008        -44.66941   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1009        -44.66808   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1010        -44.66783   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1011        -44.66760   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
     1012        -44.65905   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1013        -44.65687   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1014        -44.65679   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1015        -44.65236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1016        -44.64966   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1017        -44.64739   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1018        -44.64686   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1019        -44.64050   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1020        -44.64046   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1021        -44.63952   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1022        -44.63738   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1023        -44.63605   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1024        -44.63577   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1025        -44.63535   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1026        -44.63503   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1027        -44.63362   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1028        -44.63251   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1029        -44.63069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1030        -44.62837   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1031        -44.62795   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1032        -44.62752   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1033        -44.62727   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1034        -44.62574   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1035        -44.62470   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1036        -44.62335   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1037        -44.62138   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1038        -44.62128   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1039        -44.62106   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1040        -44.61945   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1041        -44.61924   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1042        -44.61869   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1043        -44.61576   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1044        -44.61363   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1045        -44.61292   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1046        -44.61176   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1047        -44.61116   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1048        -44.60847   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
     1049        -44.60734   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1050        -44.60013   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1051        -44.59941   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1052        -44.59682   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
     1053        -44.59173   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1054        -44.58544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1055        -44.58172   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1056        -44.57768   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
     1057        -44.57213   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1058        -44.57156   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1059        -44.57060   2.0000000     0.00002     0.00000     0.00000     0.00001     0.00001
     1060        -44.56884   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1061        -44.56700   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
     1062        -44.56631   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1063        -44.56619   2.0000000     0.00008     0.00002     0.00002     0.00003     0.00001
     1064        -44.56474   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1065        -44.56432   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1066        -44.56310   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1067        -44.56277   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1068        -44.56269   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1069        -44.56231   2.0000000     0.00021     0.00005     0.00006     0.00006     0.00003
     1070        -44.56085   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1071        -44.55875   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1072        -44.55784   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1073        -44.55606   2.0000000     0.00007     0.00000     0.00002     0.00003     0.00002
     1074        -44.55585   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1075        -44.55569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1076        -44.55357   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1077        -44.55322   2.0000000     0.00007     0.00000     0.00002     0.00003     0.00002
     1078        -44.55216   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1079        -44.55204   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1080        -44.55200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1081        -44.55195   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
     1082        -44.55126   2.0000000     0.00003     0.00000     0.00001     0.00001     0.00001
     1083        -44.55036   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1084        -44.54994   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1085        -44.54870   2.0000000     0.00012     0.00003     0.00003     0.00004     0.00002
     1086        -44.54807   2.0000000     0.00019     0.00005     0.00006     0.00006     0.00003
     1087        -44.54734   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1088        -44.54709   2.0000000     0.00009     0.00002     0.00003     0.00003     0.00001
     1089        -44.54668   2.0000000     0.00005     0.00001     0.00001     0.00002     0.00001
     1090        -44.54553   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1091        -44.54552   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1092        -44.54376   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1093        -44.54370   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1094        -44.54308   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1095        -44.54200   2.0000000     0.00004     0.00000     0.00001     0.00001     0.00001
     1096        -44.54153   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
     1097        -44.54144   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1098        -44.54141   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1099        -44.54135   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1100        -44.54130   2.0000000     0.00018     0.00004     0.00005     0.00006     0.00003
     1101        -44.53985   2.0000000     0.00018     0.00004     0.00005     0.00006     0.00003
     1102        -44.53959   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00002
     1103        -44.53934   2.0000000     0.00013     0.00003     0.00004     0.00004     0.00002
     1104        -44.53874   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1105        -44.53858   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1106        -44.53831   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1107        -44.53672   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00002
     1108        -44.53595   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1109        -44.53473   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1110        -44.53367   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
     1111        -44.53332   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1112        -44.53329   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
     1113        -44.53303   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
     1114        -44.53243   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
     1115        -44.53239   2.0000000     0.00005     0.00000     0.00002     0.00002     0.00001
     1116        -44.53087   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00002
     1117        -44.53030   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
     1118        -44.52963   2.0000000     0.00006     0.00000     0.00002     0.00002     0.00002
     1119        -44.52959   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1120        -44.52887   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1121        -44.52690   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1122        -44.52653   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
     1123        -44.52576   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
     1124        -44.52458   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1125        -44.52367   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
     1126        -44.52333   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
     1127        -44.51987   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
     1128        -44.51671   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1129        -44.51497   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1130        -44.51434   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
     1131        -18.95822   2.0000000     0.00002     0.00002    -0.00000     0.00000     0.00000
     1132        -17.95437   2.0000000     0.00367     0.00353     0.00000     0.00001     0.00012
     1133        -17.87573   2.0000000     0.00086     0.00000     0.00005     0.00081     0.00000
     1134        -17.78277   2.0000000     0.00074     0.00014     0.00010     0.00049     0.00001
     1135        -17.76287   2.0000000     0.00108    -0.00000     0.00012     0.00095     0.00000
     1136        -17.75645   2.0000000     0.00285     0.00114     0.00013     0.00153     0.00005
     1137        -17.73644   2.0000000     0.00520     0.00329     0.00014     0.00162     0.00014
     1138        -17.72611   2.0000000     0.00437     0.00207     0.00012     0.00210     0.00009
     1139        -17.69408   2.0000000     0.00400     0.00015     0.00046     0.00336     0.00002
     1140        -17.68345   2.0000000     0.01009     0.00028     0.00085     0.00890     0.00005
     1141        -17.67782   2.0000000     0.00347     0.00081     0.00027     0.00234     0.00005
     1142        -17.66053   2.0000000     0.00448     0.00002     0.00049     0.00395     0.00002
     1143        -17.64361   2.0000000     0.01840     0.00012     0.00160     0.01660     0.00008
     1144        -17.63421   2.0000000     0.01247     0.00424     0.00080     0.00721     0.00022
     1145        -17.63035   2.0000000     0.00110     0.00040     0.00006     0.00062     0.00002
     1146        -17.62601   2.0000000     0.01344     0.00651     0.00064     0.00598     0.00031
     1147        -17.61697   2.0000000     0.00129     0.00083     0.00005     0.00038     0.00004
     1148        -17.60716   2.0000000     0.00037     0.00004     0.00002     0.00029     0.00000
     1149        -17.58012   2.0000000     0.00634     0.00001     0.00071     0.00560     0.00003
     1150        -17.56588   2.0000000     0.02387     0.00033     0.00186     0.02156     0.00012
     1151        -17.56283   2.0000000     0.03171     0.00001     0.00249     0.02907     0.00014
     1152        -17.55853   2.0000000     0.00934     0.00192     0.00054     0.00676     0.00012
     1153        -17.55684   2.0000000     0.00795     0.00003     0.00057     0.00732     0.00003
     1154        -17.54808   2.0000000     0.03155     0.00007     0.00225     0.02910     0.00013
     1155        -17.54377   2.0000000     0.01067     0.00048     0.00068     0.00943     0.00006
     1156        -17.54063   2.0000000     0.00920     0.00009     0.00058     0.00848     0.00004
     1157        -17.53939   2.0000000     0.02372     0.00027     0.00161     0.02173     0.00011
     1158        -16.73948   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
     1159        -15.82193   2.0000000     0.00018     0.00000     0.00000     0.00018     0.00000
     1160        -15.80390   2.0000000     0.00013     0.00000     0.00000     0.00013     0.00000
     1161        -15.79353   2.0000000     0.00007    -0.00000    -0.00000     0.00008     0.00000
     1162        -15.77903   2.0000000     0.00014    -0.00000    -0.00000     0.00015     0.00000
     1163        -15.74707   2.0000000     0.00026    -0.00001     0.00000     0.00026     0.00000
     1164        -15.73398   2.0000000     0.01115     0.00000     0.00000     0.01115     0.00000
     1165        -15.72968   2.0000000     0.00459     0.00000     0.00000     0.00459     0.00000
     1166        -15.72473   2.0000000     0.01146    -0.00000     0.00001     0.01145     0.00000
     1167        -15.72103   2.0000000     0.01132    -0.00000     0.00001     0.01131     0.00000
     1168        -15.71575   2.0000000     0.00025    -0.00000     0.00000     0.00025     0.00000
     1169        -15.70615   2.0000000     0.00158     0.00000     0.00000     0.00157     0.00000
     1170        -15.70382   2.0000000     0.00438     0.00000     0.00001     0.00437     0.00000
     1171        -15.68489   2.0000000     0.01423    -0.00000    -0.00000     0.01423     0.00000
     1172        -15.67746   2.0000000     0.02802     0.00000     0.00000     0.02801     0.00001
     1173        -15.67105   2.0000000     0.01116     0.00000     0.00002     0.01114     0.00000
     1174        -15.66693   2.0000000     0.02951    -0.00000     0.00000     0.02950     0.00000
     1175        -15.66582   2.0000000     0.03644     0.00000     0.00000     0.03643     0.00001
     1176        -15.66363   2.0000000     0.00523    -0.00000     0.00001     0.00522     0.00000
     1177        -15.66221   2.0000000     0.03474     0.00000     0.00001     0.03473     0.00001
     1178        -15.65837   2.0000000     0.01181    -0.00000     0.00000     0.01180     0.00000
     1179        -15.65363   2.0000000     0.01061     0.00000     0.00001     0.01060     0.00000
     1180        -15.65140   2.0000000     0.03931    -0.00000     0.00001     0.03930     0.00001
     1181        -15.65069   2.0000000     0.02005     0.00000     0.00002     0.02002     0.00000
     1182        -15.64845   2.0000000     0.05966     0.00000     0.00002     0.05963     0.00001
     1183        -15.64512   2.0000000     0.00511     0.00000     0.00000     0.00510     0.00000
     1184        -15.64256   2.0000000     0.01655     0.00000     0.00000     0.01654     0.00001
     1185        -15.63873   2.0000000     0.01321    -0.00000     0.00000     0.01321     0.00000
     1186        -15.63445   2.0000000     0.04621     0.00000     0.00002     0.04618     0.00001
     1187        -15.62903   2.0000000     0.02729     0.00000     0.00001     0.02728     0.00000
     1188        -15.62768   2.0000000     0.03761     0.00000     0.00000     0.03760     0.00001
     1189        -15.62390   2.0000000     0.00785     0.00000     0.00000     0.00784     0.00000
     1190        -15.62306   2.0000000     0.02420     0.00000    -0.00000     0.02420     0.00000
     1191        -15.62125   2.0000000     0.00174     0.00000     0.00001     0.00173     0.00000
     1192        -15.61960   2.0000000     0.02604    -0.00000     0.00001     0.02603     0.00000
     1193        -15.61785   2.0000000     0.03025     0.00000     0.00006     0.03019     0.00000
     1194        -15.61321   2.0000000     0.01722     0.00000     0.00000     0.01721     0.00000
     1195        -15.61113   2.0000000     0.00469     0.00000     0.00002     0.00467     0.00000
     1196        -15.60965   2.0000000     0.01728    -0.00000    -0.00001     0.01729     0.00000
     1197        -15.60661   2.0000000     0.01805     0.00000    -0.00000     0.01806     0.00000
     1198        -15.60461   2.0000000     0.01611    -0.00000     0.00002     0.01609     0.00000
     1199        -15.60294   2.0000000     0.05245     0.00000     0.00003     0.05241     0.00000
     1200        -15.60180   2.0000000     0.04488    -0.00000     0.00002     0.04487     0.00000
     1201        -15.60006   2.0000000     0.03696    -0.00000     0.00000     0.03695     0.00001
     1202        -15.59741   2.0000000     0.05752     0.00000     0.00004     0.05748     0.00000
     1203        -15.59673   2.0000000     0.01882     0.00001     0.00002     0.01879     0.00000
     1204        -15.59594   2.0000000     0.00539     0.00000    -0.00001     0.00539     0.00000
     1205        -15.59380   2.0000000     0.03842    -0.00000     0.00005     0.03837     0.00000
     1206        -15.59105   2.0000000     0.07560     0.00000     0.00004     0.07555     0.00001
     1207        -15.59071   2.0000000     0.19166     0.00000     0.00012     0.19153     0.00001
     1208        -15.58686   2.0000000     0.10632     0.00000     0.00003     0.10628     0.00001
     1209        -15.58418   2.0000000     0.09106    -0.00000     0.00004     0.09101     0.00001
     1210        -15.58295   2.0000000     0.10164     0.00000     0.00004     0.10159     0.00001
     1211        -15.58251   2.0000000     0.10878     0.00001     0.00005     0.10872     0.00001
     1212        -15.58079   2.0000000     0.06362     0.00000     0.00001     0.06361     0.00000
     1213        -15.57971   2.0000000     0.14679     0.00000     0.00007     0.14671     0.00001
     1214        -15.57122   2.0000000     0.07780     0.00000     0.00001     0.07778     0.00000
     1215        -15.56992   2.0000000     0.01901     0.00002     0.00000     0.01899     0.00000
     1216        -15.56834   2.0000000     0.01086     0.00000     0.00000     0.01086     0.00000
     1217        -15.55565   2.0000000     0.02524     0.00003     0.00001     0.02520     0.00000
     1218        -15.55094   2.0000000     0.00282     0.00001     0.00001     0.00280     0.00000
     1219        -15.54958   2.0000000     0.01518     0.00002     0.00001     0.01515     0.00000
     1220        -15.54063   2.0000000     0.01120     0.00004     0.00000     0.01116     0.00000
     1221        -15.53551   2.0000000     0.00938     0.00004     0.00000     0.00933     0.00000
     1222        -15.52515   2.0000000     0.00580     0.00001     0.00000     0.00578     0.00000
     1223        -15.52113   2.0000000     0.00421     0.00000    -0.00001     0.00422     0.00000
     1224        -15.51245   2.0000000     0.02056     0.00004     0.00000     0.02052     0.00000
     1225        -15.50731   2.0000000     0.00670     0.00015     0.00000     0.00654     0.00000
     1226        -15.50625   2.0000000     0.01539     0.00041     0.00001     0.01497     0.00001
     1227        -15.50500   2.0000000     0.03543     0.00008    -0.00000     0.03535     0.00000
     1228        -15.50020   2.0000000     0.00841     0.00013     0.00001     0.00828     0.00000
     1229        -15.49481   2.0000000     0.00807     0.00000     0.00002     0.00805     0.00000
     1230        -15.49163   2.0000000     0.01290     0.00000     0.00001     0.01289     0.00000
     1231        -15.48664   2.0000000     0.01805     0.00002     0.00002     0.01802     0.00000
     1232        -15.48347   2.0000000     0.01868    -0.00000     0.00000     0.01868     0.00000
     1233        -15.48201   2.0000000     0.03178     0.00002     0.00002     0.03175     0.00000
     1234        -15.48077   2.0000000     0.01121     0.00000    -0.00000     0.01121     0.00000
     1235        -15.47866   2.0000000     0.01161     0.00000     0.00001     0.01159     0.00000
     1236        -15.47816   2.0000000     0.00703     0.00004     0.00001     0.00697     0.00000
     1237        -15.47702   2.0000000     0.01036     0.00001     0.00001     0.01034     0.00000
     1238        -15.47491   2.0000000     0.01811     0.00000     0.00002     0.01809     0.00000
     1239        -15.47147   2.0000000     0.00844     0.00002    -0.00000     0.00842     0.00000
     1240        -15.46926   2.0000000     0.00725     0.00003     0.00001     0.00721     0.00000
     1241        -15.46753   2.0000000     0.02283    -0.00000     0.00001     0.02281     0.00000
     1242        -15.46509   2.0000000     0.00450     0.00000     0.00000     0.00449     0.00000
     1243        -15.46487   2.0000000     0.00207     0.00004    -0.00000     0.00203     0.00000
     1244        -15.46120   2.0000000     0.00366     0.00000    -0.00000     0.00366     0.00000
     1245        -15.46044   2.0000000     0.01726     0.00000     0.00002     0.01724     0.00000
     1246        -15.45830   2.0000000     0.02590     0.00002     0.00000     0.02587     0.00000
     1247        -15.45560   2.0000000     0.00996     0.00000     0.00001     0.00996     0.00000
