#  aims_uuid : 98935823-F38B-4F61-A3B2-04531149206E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      555       -559.62972   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      556       -559.62972   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      557       -559.62923   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      558       -559.62923   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      559       -559.62923   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      560       -559.62163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      561       -559.62163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      562       -559.62163   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      563       -559.62159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -559.62159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.62159   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      566       -559.53481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -559.53481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      568       -559.53481   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      569       -559.53355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      570       -559.53355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      571       -559.53355   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      572       -559.53327   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      573       -559.53327   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      574       -559.53327   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -559.52922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      576       -559.52922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      577       -559.52922   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      578       -559.52918   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      579       -559.52918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      580       -559.52918   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      581       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      582       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      583       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      584       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      585       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      586       -559.51177   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      587       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      588       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      589       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      590       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      591       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      592       -559.51068   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      593       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      594       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      595       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      596       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      597       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      598       -559.51034   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      599       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      600       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      601       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      603       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      604       -559.50655   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      605       -559.50652   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      606       -559.50652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      607       -559.50652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      608       -559.50652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      609       -559.50652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      610       -559.50652   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      611       -559.46389   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      612       -559.46373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      613       -559.46373   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      614       -559.46302   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      615       -559.46302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      616       -559.43731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      617       -559.43731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      618       -559.43731   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      619       -559.43729   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      620       -559.43729   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      621       -559.43729   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      622       -559.43601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      623       -559.43601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      624       -559.43601   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      625       -559.43569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      626       -559.43569   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      627       -559.43569   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      628       -559.43531   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      629       -559.43531   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      630       -559.43531   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      631       -559.40431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      632       -559.40431   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      633       -559.40384   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      634       -559.40384   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      635       -559.40364   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      636       -395.70615   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      637       -395.70615   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      638       -395.70615   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      639       -395.70150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      640       -395.70150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      641       -395.70150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      642       -395.67803   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      643       -395.67803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      644       -395.67803   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      645       -395.67725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.67725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      647       -395.67725   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -395.66747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      649       -395.66747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      650       -395.66747   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      651       -395.13845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      652       -395.13845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      653       -395.13845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -395.13317   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.13317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      656       -395.13317   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      657       -395.12916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -395.12916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      659       -395.12916   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      660       -395.10762   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      661       -395.10762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      662       -395.10762   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      663       -395.10757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      664       -395.10757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      665       -395.10757   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      666       -395.02603   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      667       -395.02603   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      668       -395.02603   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      669       -395.02448   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      670       -395.02448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      671       -395.02448   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -395.02250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      673       -395.02250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      674       -395.02250   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      675       -395.00889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      676       -395.00889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      677       -395.00889   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      678       -395.00880   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      679       -395.00880   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      680       -395.00880   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      681       -394.85947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      682       -394.85947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      683       -394.85947   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      684       -394.85880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      685       -394.85880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      686       -394.85880   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      687       -394.85600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      688       -394.85600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      689       -394.85600   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      690       -394.85469   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      691       -394.85469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      692       -394.85469   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      693       -394.85314   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      694       -394.85314   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      695       -394.85314   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      696       -394.84121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      697       -394.84121   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      698       -394.84041   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      699       -394.83755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      700       -394.83755   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      701       -394.81490   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      702       -394.81490   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      703       -394.81261   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      704       -394.81261   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      705       -394.81161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      706       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      707       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      708       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      709       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      710       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      711       -394.78678   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      712       -394.78612   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      713       -394.78612   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      714       -394.78612   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      715       -394.78612   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      716       -394.78612   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      717       -394.78612   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      718       -394.78510   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      719       -394.78510   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      720       -394.78510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      721       -394.78510   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      722       -394.78510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      723       -394.78510   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      724       -394.78357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      725       -394.78357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      726       -394.78357   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      727       -394.78333   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      728       -394.78333   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      729       -394.78333   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      730       -394.78284   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      731       -394.78284   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      732       -394.78284   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      733       -394.78284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      734       -394.78284   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      735       -394.78284   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      736       -394.78246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      737       -394.78246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -394.78246   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -394.78228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      740       -394.78228   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      741       -394.78228   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      742       -394.78228   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      743       -394.78228   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      744       -394.78228   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      745       -394.77965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      746       -394.77965   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      747       -394.77965   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      748       -394.77961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      749       -394.77961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      750       -394.77961   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      751       -394.77113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      752       -394.77113   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      753       -394.77113   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      754       -394.77069   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      755       -394.77069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      756       -394.77069   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      757       -394.76921   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      758       -394.76921   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      759       -394.76921   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      760       -394.76710   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      761       -394.76710   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      762       -394.76710   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      763       -394.76635   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      764       -394.76635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      765       -394.76635   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      766       -394.69377   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      767       -394.69377   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      768       -394.69177   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      769       -394.69177   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      770       -394.69143   2.0000000     1.00000     0.00000     0.00000     1.00000     0.00000
      771       -165.30442   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      772       -164.60061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      773       -164.60061   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      774       -164.60061   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      775       -163.47895   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      776       -163.47895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      777       -163.47895   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      778       -163.47441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      779       -163.47441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      780       -163.47441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      781       -163.44997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      782       -163.41134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -163.41134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      784       -163.41134   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      785       -163.31551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      786       -163.31551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      787       -163.31551   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      788       -163.29237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      789       -163.29237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      790       -163.29237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      791       -163.29237   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      792       -163.29237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      793       -163.29237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      794       -163.24645   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      795       -163.21968   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      796       -163.21968   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      797       -163.21968   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      798       -163.18709   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      799       -115.44941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      800       -115.44941   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      801       -115.08055   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      802       -114.70302   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      803       -114.70300   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      804       -114.70300   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      805       -114.59978   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      806       -114.59978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      807       -114.59978   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      808       -114.52798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      809       -114.52798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      810       -114.52798   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      811       -113.51132   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      812       -113.51132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      813       -113.51132   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      814       -113.50441   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      815       -113.50441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      816       -113.50441   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      817       -113.46974   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      818       -113.46974   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      819       -113.46974   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      820       -113.46711   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      821       -113.46711   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      822       -113.46711   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      823       -113.46577   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      824       -113.46577   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      825       -113.46577   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      826       -113.46191   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      827       -113.46191   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      828       -113.46191   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      829       -113.45318   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      830       -113.45289   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      831       -113.45289   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      832       -113.43241   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      833       -113.43241   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      834       -113.43241   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      835       -113.40664   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      836       -113.40664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      837       -113.40664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      838       -113.40504   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      839       -113.40504   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      840       -113.40504   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      841       -113.32810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      842       -113.32810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      843       -113.32810   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      844       -113.31466   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      845       -113.31465   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      846       -113.31465   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      847       -113.31346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      848       -113.31346   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      849       -113.31346   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -113.30423   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      851       -113.30423   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      852       -113.30423   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      853       -113.30422   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      854       -113.30422   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      855       -113.30422   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      856       -113.29185   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      857       -113.29185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      858       -113.29185   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      859       -113.29185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      860       -113.29185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      861       -113.29185   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      862       -113.29058   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      863       -113.29058   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      864       -113.29058   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      865       -113.29058   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      866       -113.29058   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      867       -113.29058   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      868       -113.25063   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      869       -113.24919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      870       -113.24919   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      871       -113.22498   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      872       -113.22498   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      873       -113.22498   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      874       -113.22402   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
