#  aims_uuid : 43FC301F-5C89-4B4D-A4D9-93D69F3910EE                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      428       -602.69266   2.0000000     0.55502     0.00000     0.55502     0.00000    -0.00000
      429       -602.69266   2.0000000     0.03774     0.00000     0.03774     0.00000     0.00000
      430       -602.69266   2.0000000     0.00001     0.00000     0.00001    -0.00000    -0.00000
      431       -602.69266   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      432       -602.69266   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      433       -602.69265   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      434       -602.69265   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      435       -602.69265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      436       -602.69265   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      437       -602.69265   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      438       -602.69265   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      439       -602.67821   2.0000000     0.40570     0.00000     0.40570     0.00000    -0.00000
      440       -602.67821   2.0000000     0.58209     0.00000     0.58209     0.00000     0.00000
      441       -602.67821   2.0000000     0.01221     0.00000     0.01221     0.00000    -0.00000
      442       -602.67821   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      443       -602.67821   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      444       -602.67821   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      445       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.67820   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      447       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.67820   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      449       -602.67820   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      450       -602.67820   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      451       -602.67781   2.0000000     0.03471     0.00000     0.03471     0.00000     0.00000
      452       -602.67781   2.0000000     0.96508     0.00000     0.96508     0.00000     0.00000
      453       -602.67781   2.0000000     0.00019     0.00000     0.00019     0.00000    -0.00000
      454       -602.67780   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      455       -602.67780   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      456       -602.67780   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      457       -602.67780   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      458       -602.67780   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      459       -602.67780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      460       -602.67780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      461       -602.67780   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      462       -602.67780   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      463       -602.58973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      464       -602.58973   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      465       -602.58973   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      466       -602.58973   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      467       -602.58973   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      468       -602.58973   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      469       -602.58873   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      470       -602.58873   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      471       -602.58873   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      472       -602.58872   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      473       -602.58872   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      474       -602.58872   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      475       -602.58666   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      476       -602.58666   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      477       -602.58666   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      478       -602.58665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      479       -602.58665   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      480       -602.58665   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      481       -602.56894   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      482       -602.56894   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      483       -602.56894   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      484       -602.51518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      485       -602.51518   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      486       -602.51517   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      488       -602.51517   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      489       -602.51517   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      490       -602.51517   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      491       -602.51517   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      492       -602.51162   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      493       -602.51161   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      494       -602.51161   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      495       -602.51161   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      496       -561.19225   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      497       -561.19225   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      498       -561.19225   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      499       -561.19119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -561.19119   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      501       -560.15298   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      502       -560.15298   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      503       -560.15298   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      504       -560.15297   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      505       -560.15297   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      506       -560.15297   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      507       -560.14544   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      508       -560.14544   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      509       -560.14544   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      510       -560.14543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      511       -560.14543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -560.14543   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      513       -560.14174   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      514       -560.14174   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      515       -560.14174   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      516       -560.14173   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      517       -560.14173   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      518       -560.14173   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      519       -560.11534   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      520       -560.11534   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      521       -560.11534   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      522       -560.11533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      523       -560.11533   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      524       -560.11533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -560.11513   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      526       -560.11513   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      527       -560.11513   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      528       -560.11512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      529       -560.11512   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      530       -560.11512   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      531       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      532       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.67846   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      534       -559.67845   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      535       -559.67554   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      536       -559.67554   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      537       -559.67554   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.67554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      539       -559.67554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      540       -559.67554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      541       -559.67554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      542       -559.67554   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      543       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      544       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      545       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      546       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      547       -559.66634   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      548       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      549       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.66634   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      552       -559.58786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      553       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      554       -559.58786   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      555       -559.58786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      556       -559.58786   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      557       -559.58786   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      558       -559.58786   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      559       -559.58786   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      560       -559.58785   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      561       -559.58785   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      562       -559.58785   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      563       -559.58673   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      564       -559.58673   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      565       -559.58673   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      566       -559.58673   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      567       -559.58673   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      568       -559.58673   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      569       -559.58673   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      570       -559.58673   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      571       -559.58673   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.58673   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -559.58673   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      574       -559.58673   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      575       -559.58494   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      576       -559.58494   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      577       -559.58494   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      578       -559.58494   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      579       -559.58494   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      580       -559.58494   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      581       -559.58494   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      582       -559.58494   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      583       -559.58494   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      584       -559.58493   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      585       -559.58493   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.58493   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      587       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      588       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      589       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      590       -559.58012   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      591       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      592       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      593       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      594       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      595       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      596       -559.58012   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      597       -559.58012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.58012   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      599       -559.57997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      600       -559.57997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      601       -559.57997   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      602       -559.57997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.57997   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      604       -559.57997   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      605       -559.57997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      606       -559.57997   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      607       -559.57997   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      608       -559.57997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      609       -559.57997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      610       -559.57997   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      611       -559.55947   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      612       -559.55944   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      613       -559.55944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      614       -559.55944   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      615       -559.55934   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      616       -559.55934   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      617       -559.55932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      618       -559.55932   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      619       -559.55932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      620       -559.55932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      621       -559.55932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      622       -559.55932   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      623       -559.55881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      624       -559.55881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      625       -559.55879   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      626       -559.55879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      627       -559.55879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      628       -559.55879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      629       -559.55879   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      630       -559.55879   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      631       -559.42542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      632       -559.42542   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -559.42533   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      634       -559.42533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      635       -559.42533   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      636       -395.43167   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      637       -395.43167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      638       -395.43167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      639       -395.43167   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      640       -395.43167   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      641       -395.43167   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      642       -395.43167   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      643       -395.43167   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      644       -395.42027   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      645       -395.42027   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      646       -395.42027   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      647       -395.42027   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      648       -395.42027   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      649       -395.42027   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      650       -395.42026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      651       -395.42026   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      652       -395.41619   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      653       -395.41619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      654       -395.41619   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      655       -395.41619   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      656       -394.94388   2.0000000     0.41886     0.00000     0.00000     0.41886     0.00000
      657       -394.94388   2.0000000     0.55569     0.00000     0.00000     0.55569     0.00000
      658       -394.94388   2.0000000     0.02544     0.00000    -0.00000     0.02544    -0.00000
      659       -394.94387   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      660       -394.94387   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      661       -394.94387   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      662       -394.94386   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      663       -394.94386   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      664       -394.94386   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      665       -394.94386   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -394.94386   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      667       -394.94386   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      668       -394.94178   2.0000000     0.27453    -0.00000     0.00000     0.27453    -0.00000
      669       -394.94178   2.0000000     0.72204    -0.00000     0.00000     0.72204     0.00000
      670       -394.94178   2.0000000     0.00343    -0.00000    -0.00000     0.00343     0.00000
      671       -394.94177   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      672       -394.94177   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      673       -394.94177   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      674       -394.94177   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      675       -394.94177   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      676       -394.94177   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      677       -394.94177   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      678       -394.94177   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      679       -394.94177   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      680       -394.94136   2.0000000     0.25388     0.00000     0.00000     0.25388     0.00000
      681       -394.94136   2.0000000     0.74338     0.00000     0.00000     0.74338     0.00000
      682       -394.94136   2.0000000     0.00274     0.00000    -0.00000     0.00274    -0.00000
      683       -394.94135   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      684       -394.94135   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      685       -394.94135   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      686       -394.94135   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      687       -394.94135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      688       -394.94135   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      689       -394.94135   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      690       -394.94135   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      691       -394.94135   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      692       -394.93119   2.0000000     0.10388     0.00000     0.00000     0.10388     0.00000
      693       -394.93119   2.0000000     0.89566     0.00000     0.00000     0.89566     0.00000
      694       -394.93119   2.0000000     0.00046     0.00000     0.00000     0.00046     0.00000
      695       -394.93118   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      696       -394.93118   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      697       -394.93118   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      698       -394.93118   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      699       -394.93118   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      700       -394.93118   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      701       -394.93118   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      702       -394.93118   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      703       -394.93118   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      704       -394.93087   2.0000000     0.31391     0.00000     0.00000     0.31391     0.00000
      705       -394.93087   2.0000000     0.68171     0.00000     0.00000     0.68171     0.00000
      706       -394.93087   2.0000000     0.00438     0.00000     0.00000     0.00438    -0.00000
      707       -394.93087   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      708       -394.93087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      709       -394.93087   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      710       -394.93086   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      711       -394.93086   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      712       -394.93086   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      713       -394.93086   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      714       -394.93086   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      715       -394.93086   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      716       -394.84524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      717       -394.84524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      718       -394.84524   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      719       -394.84523   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      720       -394.84523   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      721       -394.84523   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      722       -394.84320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      723       -394.84320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      724       -394.84320   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      725       -394.84320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      726       -394.84320   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      727       -394.84320   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      728       -394.84316   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      729       -394.84316   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      730       -394.84316   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      731       -394.84316   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      732       -394.84316   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      733       -394.84316   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      734       -394.84179   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      735       -394.84179   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      736       -394.84179   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      737       -394.84178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      738       -394.84178   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      739       -394.84178   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      740       -394.84096   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      741       -394.84096   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      742       -394.84096   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      743       -394.84095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      744       -394.84095   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      745       -394.84095   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      746       -394.82453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      747       -394.82453   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      748       -394.82253   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      749       -394.82253   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      750       -394.82252   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      751       -394.77041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      752       -394.77041   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      753       -394.77040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      754       -394.77040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      755       -394.77040   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
