#  aims_uuid : 95932A44-366B-428E-AEAF-DF051D7D6D16                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
     1389         -2.11887   0.0000000     0.00980     0.00111     0.00702     0.00143     0.00024
     1390         -2.11887   0.0000000     0.02063     0.01195     0.00801     0.00062     0.00005
     1391         -2.08918   0.0000000     0.01126     0.00084     0.00860     0.00163     0.00019
     1392         -1.98923   0.0000000     0.00849     0.00013     0.00746     0.00076     0.00014
     1393         -1.98923   0.0000000     0.02063     0.00395     0.01353     0.00307     0.00008
     1394         -1.92763   0.0000000     0.01585     0.00019     0.01289     0.00273     0.00004
     1395         -1.87493   0.0000000     0.00292     0.00140     0.00018     0.00097     0.00036
     1396         -1.87493   0.0000000     0.05112     0.04872     0.00116     0.00107     0.00017
     1397         -1.87043   0.0000000     0.00180     0.00004     0.00045     0.00123     0.00009
     1398         -1.79724   0.0000000     0.03866     0.02370     0.01300     0.00188     0.00009
     1399         -1.79724   0.0000000     0.01279     0.00085     0.00982     0.00189     0.00024
     1400         -1.79673   0.0000000     0.05648     0.03895     0.01622     0.00113     0.00017
     1401         -1.70105   0.0000000     0.02156     0.00752     0.01248     0.00143     0.00012
     1402         -1.66707   0.0000000     0.02459     0.00249     0.02019     0.00167     0.00023
     1403         -1.66707   0.0000000     0.04055     0.01424     0.02375     0.00237     0.00020
     1404         -1.62375   0.0000000     0.02842     0.00157     0.02389     0.00292     0.00005
     1405         -1.62152   0.0000000     0.03668     0.01444     0.02061     0.00141     0.00022
     1406         -1.62152   0.0000000     0.02787     0.00336     0.02180     0.00241     0.00030
     1407         -1.40626   0.0000000     0.01161     0.00829     0.00190     0.00113     0.00029
     1408         -1.40626   0.0000000     0.01968     0.00164     0.01655     0.00137     0.00011
     1409         -1.30695   0.0000000     0.00781     0.00333     0.00391     0.00038     0.00018
     1410         -1.05110   0.0000000     0.02553     0.00548     0.01751     0.00228     0.00027
     1411         -0.25579   0.0000000     0.00707     0.00001     0.00647     0.00035     0.00024
     1412         -0.25579   0.0000000     0.00339     0.00003     0.00297     0.00021     0.00017
     1413         -0.23984   0.0000000     0.02161     0.00007     0.02095     0.00028     0.00031
     1414         -0.13707   0.0000000     0.00569     0.00141     0.00359     0.00021     0.00049
     1415         -0.13707   0.0000000     0.03735     0.00254     0.03309     0.00133     0.00039
     1416          0.10836   0.0000000     0.02966     0.00331     0.02446     0.00162     0.00027
     1417          0.10836   0.0000000     0.01050     0.00196     0.00705     0.00108     0.00040
     1418          0.18575   0.0000000     0.01046     0.00044     0.00790     0.00142     0.00071
     1419          0.21674   0.0000000     0.02958     0.01582     0.01124     0.00147     0.00105
     1420          0.21674   0.0000000     0.00809     0.00360     0.00292     0.00048     0.00108
     1421          0.25155   0.0000000     0.03699     0.02091     0.01359     0.00138     0.00112
     1422          0.31045   0.0000000     0.01846     0.00816     0.00858     0.00098     0.00074
     1423          0.31045   0.0000000     0.00239     0.00018     0.00104     0.00050     0.00067
     1424          0.36943   0.0000000     0.00884     0.00415     0.00248     0.00093     0.00128
     1425          0.38688   0.0000000     0.03720     0.01289     0.02134     0.00208     0.00089
     1426          0.40288   0.0000000     0.05994     0.00088     0.05488     0.00390     0.00029
     1427          0.40288   0.0000000     0.00605     0.00081     0.00431     0.00038     0.00055
     1428          0.41547   0.0000000     0.03392     0.00443     0.02618     0.00235     0.00096
     1429          0.41547   0.0000000     0.02014     0.00171     0.01591     0.00195     0.00057
     1430          0.42094   0.0000000     0.01409     0.00124     0.01022     0.00142     0.00122
     1431          0.47615   0.0000000     0.00440     0.00001     0.00288     0.00137     0.00014
     1432          0.50998   0.0000000     0.01422     0.00008     0.01279     0.00131     0.00005
     1433          0.50998   0.0000000     0.01253     0.00005     0.01165     0.00064     0.00019
     1434          0.55462   0.0000000     0.05042     0.00008     0.04731     0.00279     0.00024
     1435          0.55462   0.0000000     0.01094     0.00019     0.00951     0.00111     0.00013
     1436          0.55755   0.0000000     0.03143     0.00059     0.02809     0.00254     0.00022
     1437          0.58355   0.0000000     0.03136     0.00013     0.02831     0.00286     0.00006
     1438          0.58355   0.0000000     0.04602    -0.00000     0.04299     0.00301     0.00002
     1439          0.81496   0.0000000     0.02619     0.00072     0.02263     0.00139     0.00145
     1440          1.07715   0.0000000     0.01668     0.00136     0.01335     0.00160     0.00037
     1441          1.07715   0.0000000     0.01324     0.00250     0.00891     0.00145     0.00037
     1442          1.32892   0.0000000     0.01410     0.00099     0.01176     0.00083     0.00052
     1443          1.33579   0.0000000     0.02307     0.00982     0.01120     0.00063     0.00142
     1444          1.33579   0.0000000     0.00616     0.00209     0.00331     0.00039     0.00038
     1445          1.43232   0.0000000     0.01416     0.00416     0.00904     0.00063     0.00033
     1446          1.43232   0.0000000     0.03413     0.01395     0.01681     0.00121     0.00216
     1447          1.46142   0.0000000     0.01354     0.00578     0.00495     0.00150     0.00130
     1448          1.51819   0.0000000     0.02715     0.00015     0.02391     0.00257     0.00052
     1449          1.59533   0.0000000     0.01646     0.00482     0.01040     0.00035     0.00088
     1450          1.80751   0.0000000     0.00837     0.00023     0.00612     0.00089     0.00113
     1451          1.80751   0.0000000     0.01042     0.00153     0.00767     0.00036     0.00086
     1452          1.88307   0.0000000     0.03188     0.00195     0.02734     0.00158     0.00101
     1453          1.88307   0.0000000     0.02059     0.00215     0.01568     0.00236     0.00040
     1454          1.99062   0.0000000     0.01186     0.00040     0.01014     0.00114     0.00018
     1455          2.00267   0.0000000     0.02388     0.00002     0.02050     0.00258     0.00077
     1456          2.04370   0.0000000     0.03783     0.00207     0.03399     0.00122     0.00055
     1457          2.08154   0.0000000     0.01449     0.00000     0.01284     0.00084     0.00081
     1458          2.08154   0.0000000     0.00945     0.00003     0.00809     0.00079     0.00054
     1459          2.15275   0.0000000     0.02657     0.00325     0.01880     0.00419     0.00034
     1460          2.18654   0.0000000     0.01694     0.00048     0.01540     0.00046     0.00060
     1461          2.19222   0.0000000     0.01612     0.00213     0.01022     0.00314     0.00063
     1462          2.19222   0.0000000     0.02279     0.00017     0.01952     0.00284     0.00026
     1463          2.20853   0.0000000     0.04587     0.00002     0.04125     0.00388     0.00073
     1464          2.24833   0.0000000     0.03209     0.00076     0.02661     0.00411     0.00061
     1465          2.24833   0.0000000     0.01040     0.00170     0.00577     0.00260     0.00032
     1466          2.28764   0.0000000     0.01109     0.00107     0.00849     0.00138     0.00015
     1467          2.32807   0.0000000     0.05237     0.00057     0.04728     0.00376     0.00076
     1468          2.32807   0.0000000     0.01490     0.00236     0.01125     0.00086     0.00043
     1469          2.38239   0.0000000     0.06939     0.00101     0.06391     0.00371     0.00076
     1470          2.38239   0.0000000     0.03437     0.00048     0.03155     0.00169     0.00065
     1471          2.51218   0.0000000     0.01114     0.00072     0.00750     0.00221     0.00070
     1472          2.51218   0.0000000     0.02868     0.00000     0.02433     0.00402     0.00032
     1473          2.56681   0.0000000     0.01893     0.00074     0.01473     0.00299     0.00047
     1474          2.63481   0.0000000     0.01325     0.00007     0.01156     0.00106     0.00056
     1475          2.63481   0.0000000     0.02956     0.00003     0.02539     0.00267     0.00147
     1476          2.67378   0.0000000     0.03007     0.00025     0.02771     0.00125     0.00086
     1477          2.68484   0.0000000     0.02175     0.00008     0.01805     0.00295     0.00068
     1478          2.68484   0.0000000     0.01433     0.00035     0.01022     0.00301     0.00074
     1479          2.68495   0.0000000     0.01228     0.00165     0.00856     0.00144     0.00064
     1480          2.76252   0.0000000     0.02167     0.00001     0.02077     0.00029     0.00060
     1481          2.76252   0.0000000     0.00523    -0.00008     0.00330     0.00108     0.00093
     1482          2.76977   0.0000000     0.00904     0.00143     0.00639     0.00073     0.00049
     1483          2.76978   0.0000000     0.03448     0.00031     0.03128     0.00195     0.00095
     1484          2.81560   0.0000000     0.00627     0.00002     0.00318     0.00253     0.00054
     1485          2.81560   0.0000000     0.00920    -0.00018     0.00466     0.00324     0.00148
     1486          2.83979   0.0000000     0.02612     0.00000     0.02454     0.00115     0.00043
     1487          2.83979   0.0000000     0.02458     0.00011     0.01902     0.00442     0.00102
     1488          2.90207   0.0000000     0.01992     0.01555     0.00327     0.00084     0.00026
     1489          2.92366   0.0000000     0.00925    -0.00075     0.00843     0.00075     0.00082
     1490          2.98719   0.0000000     0.01883    -0.00002     0.01659     0.00201     0.00024
     1491          2.98719   0.0000000     0.01191     0.00025     0.00733     0.00304     0.00129
     1492          3.03587   0.0000000     0.01165     0.00227     0.00355     0.00559     0.00023
     1493          3.06892   0.0000000     0.00320     0.00043     0.00082     0.00183     0.00012
     1494          3.10346   0.0000000     0.01957    -0.00043     0.01628     0.00275     0.00097
     1495          3.10346   0.0000000     0.00577    -0.00145     0.00441     0.00169     0.00111
     1496          3.14019   0.0000000     0.00986     0.00007     0.00557     0.00396     0.00026
     1497          3.14663   0.0000000     0.01221    -0.00008     0.00652     0.00537     0.00040
     1498          3.14663   0.0000000     0.01857    -0.00112     0.01552     0.00277     0.00139
     1499          3.18526   0.0000000     0.00735    -0.00129     0.00330     0.00385     0.00148
     1500          3.18526   0.0000000     0.01640    -0.00064     0.01176     0.00440     0.00088
     1501          3.38939   0.0000000     0.00766     0.00296     0.00070     0.00320     0.00081
     1502          3.39137   0.0000000     0.00404     0.00003     0.00002     0.00192     0.00208
     1503          3.39137   0.0000000     0.00903     0.00027     0.00304     0.00516     0.00055
     1504          3.62063   0.0000000     0.00897     0.00053     0.00099     0.00701     0.00044
     1505          3.82132   0.0000000     0.00825     0.00085     0.00151     0.00510     0.00080
     1506          3.82132   0.0000000     0.00779     0.00079     0.00432     0.00205     0.00063
     1507          4.13388   0.0000000     0.01704     0.01174     0.00213     0.00186     0.00131
     1508          4.23508   0.0000000     0.03899     0.03096     0.00287     0.00333     0.00183
     1509          4.23508   0.0000000     0.00933     0.00392     0.00029     0.00406     0.00106
     1510          4.47707   0.0000000     0.00865     0.00159     0.00187     0.00305     0.00214
     1511          4.48884   0.0000000     0.04544     0.03882     0.00158     0.00292     0.00212
     1512          4.48884   0.0000000     0.00679     0.00209     0.00166     0.00165     0.00139
     1513          4.50436   0.0000000     0.00823    -0.00000     0.00258     0.00459     0.00107
     1514          4.54150   0.0000000     0.03142     0.02203     0.00290     0.00350     0.00299
     1515          4.65963   0.0000000     0.01300     0.00460     0.00359     0.00387     0.00094
     1516          4.65963   0.0000000     0.01215    -0.00020     0.00097     0.01027     0.00111
     1517          4.74760   0.0000000     0.01253     0.00088     0.00224     0.00641     0.00300
     1518          4.74760   0.0000000     0.00487     0.00008     0.00281     0.00142     0.00056
     1519          4.76112   0.0000000     0.00574    -0.00001     0.00133     0.00341     0.00101
     1520          4.77515   0.0000000     0.00781     0.00002     0.00053     0.00559     0.00166
     1521          4.84570   0.0000000     0.00769     0.00046     0.00174     0.00483     0.00066
     1522          4.84570   0.0000000     0.01097     0.00003     0.00250     0.00582     0.00261
     1523          4.86233   0.0000000     0.00583     0.00045     0.00090     0.00276     0.00172
     1524          4.86233   0.0000000     0.01486    -0.00002     0.00096     0.01104     0.00288
     1525          4.86508   0.0000000     0.01391     0.00000     0.00771     0.00546     0.00073
     1526          4.93726   0.0000000     0.00771     0.00026     0.00395     0.00272     0.00078
     1527          4.93726   0.0000000     0.01637     0.00002     0.00372     0.01191     0.00072
     1528          4.94610   0.0000000     0.00847     0.00000     0.00200     0.00506     0.00140
     1529          4.95076   0.0000000     0.01747     0.00001     0.00274     0.01309     0.00163
     1530          4.95076   0.0000000     0.00712     0.00007     0.00177     0.00349     0.00179
     1531          4.96767   0.0000000     0.01513     0.00003     0.00239     0.01033     0.00239
     1532          4.96767   0.0000000     0.01217    -0.00000     0.00259     0.00812     0.00146
     1533          4.97741   0.0000000     0.02479     0.00000     0.00851     0.01600     0.00028
     1534          4.98474   0.0000000     0.02640    -0.00000     0.00760     0.01839     0.00041
     1535          4.98752   0.0000000     0.01239     0.00000     0.00362     0.00622     0.00255
     1536          4.98752   0.0000000     0.01297     0.00002     0.00467     0.00730     0.00098
     1537          5.15716   0.0000000     0.01311     0.00002     0.00084     0.01189     0.00036
     1538          5.15716   0.0000000     0.00877     0.00001     0.00080     0.00699     0.00097
     1539          5.37841   0.0000000     0.00892     0.00018     0.00304     0.00330     0.00239
     1540          5.59126   0.0000000     0.00352     0.00012     0.00088     0.00059     0.00193
     1541          5.59126   0.0000000     0.01507     0.00046     0.00016     0.01289     0.00156
     1542          6.02088   0.0000000     0.01171     0.00001     0.00006     0.00793     0.00371
     1543          6.07743   0.0000000     0.00634     0.00002    -0.00000     0.00382     0.00251
     1544          6.07743   0.0000000     0.01052     0.00001     0.00001     0.00494     0.00556
     1545          6.13578   0.0000000     0.01097     0.00000     0.00002     0.00751     0.00343
     1546          6.29182   0.0000000     0.00513     0.00028     0.00043     0.00292     0.00149
     1547          6.34555   0.0000000     0.00469     0.00005     0.00093     0.00154     0.00216
     1548          6.34555   0.0000000     0.00262     0.00093     0.00053     0.00030     0.00086
     1549          6.49913   0.0000000     0.01098     0.00124     0.00105     0.00616     0.00253
     1550          6.49913   0.0000000     0.00841     0.00037     0.00091     0.00366     0.00346
     1551          6.58254   0.0000000     0.00731     0.00074     0.00063     0.00371     0.00224
     1552          7.49528   0.0000000     0.00922     0.00123     0.00115     0.00293     0.00391
     1553          7.51270   0.0000000     0.03375     0.02545     0.00493     0.00089     0.00249
     1554          7.51270   0.0000000     0.01733     0.00066     0.01542     0.00056     0.00070
     1555          7.58304   0.0000000     0.01223     0.00015     0.01011     0.00099     0.00098
     1556          7.62299   0.0000000     0.01882     0.00588     0.01110     0.00099     0.00085
     1557          7.62299   0.0000000     0.01272     0.00240     0.00843     0.00077     0.00112
     1558          7.80269   0.0000000     0.01913     0.00128     0.01598     0.00047     0.00140
     1559          7.80269   0.0000000     0.03042     0.01291     0.01482     0.00183     0.00086
     1560          7.89139   0.0000000     0.01909     0.00060     0.01714     0.00013     0.00122
     1561          8.01415   0.0000000     0.00863     0.00021     0.00683     0.00063     0.00097
     1562          8.01415   0.0000000     0.01225     0.00445     0.00323     0.00240     0.00217
     1563          8.02153   0.0000000     0.01166     0.00186     0.00682     0.00131     0.00168
     1564          8.02685   0.0000000     0.02824     0.00084     0.02512     0.00063     0.00164
     1565          8.12950   0.0000000     0.00986     0.00157     0.00532     0.00047     0.00251
     1566          8.12950   0.0000000     0.01458    -0.00093     0.01168     0.00217     0.00165
     1567          8.13711   0.0000000     0.01306     0.00078     0.01077     0.00052     0.00099
     1568          8.24025   0.0000000     0.01443     0.00124     0.01202     0.00027     0.00089
     1569          8.30185   0.0000000     0.01120     0.00082     0.00707     0.00135     0.00196
     1570          8.30185   0.0000000     0.01158     0.00109     0.00739     0.00158     0.00152
     1571          8.36905   0.0000000     0.03075     0.01414     0.01166     0.00085     0.00410
     1572          8.36905   0.0000000     0.02310     0.01291     0.00661     0.00024     0.00333
     1573          8.39935   0.0000000     0.01936     0.00191     0.01289     0.00150     0.00305
     1574          8.41385   0.0000000     0.01180     0.00543     0.00278     0.00078     0.00281
     1575          8.41385   0.0000000     0.02649     0.00684     0.01438     0.00157     0.00370
     1576          8.44028   0.0000000     0.02282     0.00043     0.01805     0.00177     0.00257
     1577          8.53736   0.0000000     0.03677     0.02668     0.00178     0.00082     0.00750
     1578          8.66270   0.0000000     0.01551     0.00131     0.01169     0.00074     0.00177
     1579          8.66270   0.0000000     0.02962     0.00063     0.02502     0.00222     0.00176
     1580          8.71014   0.0000000     0.00357     0.00027     0.00101     0.00086     0.00143
     1581          8.73819   0.0000000     0.00662     0.00189     0.00258     0.00080     0.00135
     1582          8.73819   0.0000000     0.01606     0.00064     0.01400     0.00038     0.00103
     1583          8.83697   0.0000000     0.01240     0.00011     0.01027     0.00067     0.00134
     1584          8.91751   0.0000000     0.01584     0.00068     0.01378     0.00088     0.00049
     1585          8.91751   0.0000000     0.00782     0.00037     0.00145     0.00398     0.00202
     1586          8.92688   0.0000000     0.01305     0.00022     0.01008     0.00169     0.00105
     1587          8.92688   0.0000000     0.01286     0.00224     0.00844     0.00036     0.00182
     1588          8.94691   0.0000000     0.01716     0.00387     0.00894     0.00036     0.00399
     1589          9.08655   0.0000000     0.02719     0.01268     0.01034     0.00055     0.00362
     1590          9.10669   0.0000000     0.02650     0.00146     0.02221     0.00135     0.00148
     1591          9.10669   0.0000000     0.00819     0.00094     0.00412     0.00235     0.00078
     1592          9.14219   0.0000000     0.00870     0.00040     0.00332     0.00419     0.00079
     1593          9.14219   0.0000000     0.02189     0.00637     0.01148     0.00168     0.00237
     1594          9.18062   0.0000000     0.01386     0.00004     0.01005     0.00042     0.00334
     1595          9.24959   0.0000000     0.01429     0.00044     0.00842     0.00327     0.00216
     1596          9.24959   0.0000000     0.00726    -0.00005     0.00150     0.00339     0.00242
     1597          9.28681   0.0000000     0.01590     0.00070     0.00995     0.00299     0.00226
     1598          9.28681   0.0000000     0.00957     0.00101     0.00519     0.00251     0.00085
     1599          9.33215   0.0000000     0.01375     0.00400     0.00348     0.00396     0.00231
     1600          9.35234   0.0000000     0.01909     0.00205     0.00894     0.00674     0.00136
     1601          9.35234   0.0000000     0.00874     0.00017     0.00512     0.00052     0.00293
     1602          9.42698   0.0000000     0.01611     0.00013     0.00892     0.00498     0.00209
     1603          9.44173   0.0000000     0.00759     0.00002     0.00381     0.00155     0.00221
     1604          9.51974   0.0000000     0.00923     0.00030     0.00516     0.00162     0.00215
     1605          9.51974   0.0000000     0.01270     0.00056     0.00907     0.00042     0.00266
     1606          9.57866   0.0000000     0.01784     0.00208     0.00947     0.00356     0.00273
     1607          9.60591   0.0000000     0.01032     0.00052     0.00277     0.00342     0.00361
     1608          9.66454   0.0000000     0.01090     0.00049     0.00614     0.00063     0.00364
     1609          9.67677   0.0000000     0.01136     0.00001     0.00271     0.00112     0.00752
     1610          9.67677   0.0000000     0.02254     0.00000     0.01117     0.00782     0.00355
     1611          9.69037   0.0000000     0.01326    -0.00003     0.00585     0.00439     0.00304
     1612          9.69037   0.0000000     0.01185     0.00020     0.00627     0.00244     0.00295
     1613          9.70586   0.0000000     0.01566     0.00009     0.00855     0.00479     0.00223
     1614          9.72807   0.0000000     0.01017     0.00010     0.00614     0.00292     0.00102
     1615          9.72807   0.0000000     0.01207     0.00085     0.00100     0.00757     0.00266
     1616          9.78738   0.0000000     0.01547     0.00009     0.00553     0.00716     0.00270
     1617          9.78738   0.0000000     0.01263     0.00001     0.00211     0.00823     0.00228
     1618          9.79373   0.0000000     0.00899    -0.00012     0.00366     0.00373     0.00172
     1619          9.81734   0.0000000     0.01298     0.00028     0.00757     0.00259     0.00254
     1620          9.81734   0.0000000     0.01561     0.00013     0.00702     0.00518     0.00327
     1621          9.83425   0.0000000     0.01065     0.00017     0.00314     0.00333     0.00401
     1622          9.84285   0.0000000     0.01157    -0.00001     0.00467     0.00300     0.00391
     1623          9.84285   0.0000000     0.00958     0.00008     0.00300     0.00245     0.00405
     1624          9.85010   0.0000000     0.00962     0.00014     0.00144     0.00533     0.00271
     1625          9.86545   0.0000000     0.01546     0.00001     0.00341     0.01029     0.00176
     1626          9.86545   0.0000000     0.00767     0.00004     0.00383     0.00159     0.00221
     1627          9.91674   0.0000000     0.01700    -0.00008     0.00902     0.00340     0.00466
     1628          9.91862   0.0000000     0.01318     0.00001     0.00527     0.00634     0.00157
     1629          9.91862   0.0000000     0.00911     0.00001     0.00402     0.00215     0.00293
     1630          9.95910   0.0000000     0.00454    -0.00000     0.00032     0.00190     0.00232
     1631          9.95910   0.0000000     0.01359     0.00005     0.00380     0.00380     0.00594
     1632          9.96024   0.0000000     0.01369     0.00009     0.00671     0.00388     0.00301
     1633          9.97529   0.0000000     0.01130     0.00012     0.00395     0.00327     0.00396
     1634          9.97529   0.0000000     0.01172     0.00001     0.00325     0.00501     0.00345
     1635          9.98436   0.0000000     0.01381    -0.00001     0.00708     0.00372     0.00302
     1636          9.98834   0.0000000     0.01547     0.00006     0.00473     0.00427     0.00642
     1637          9.98834   0.0000000     0.01088     0.00000     0.00096     0.00058     0.00934
     1638         10.00158   0.0000000     0.00805    -0.00000     0.00220     0.00144     0.00441
     1639         10.00679   0.0000000     0.00349     0.00038     0.00079     0.00042     0.00190
     1640         10.00679   0.0000000     0.00853     0.00023     0.00123     0.00179     0.00527
     1641         10.05757   0.0000000     0.00812     0.00026     0.00296     0.00150     0.00341
     1642         10.05757   0.0000000     0.02240     0.00014     0.00597     0.00750     0.00879
     1643         10.09794   0.0000000     0.01166     0.00095     0.00289     0.00244     0.00538
     1644         10.13022   0.0000000     0.01377     0.00063     0.00703     0.00223     0.00388
     1645         10.13022   0.0000000     0.02073     0.00011     0.00478     0.00843     0.00740
     1646         10.15590   0.0000000     0.01694    -0.00002     0.00678     0.00432     0.00587
     1647         10.19886   0.0000000     0.01346     0.00015     0.00779     0.00337     0.00216
     1648         10.19886   0.0000000     0.02006     0.00000     0.00231     0.00887     0.00888
     1649         10.21516   0.0000000     0.01796     0.00003     0.00617     0.00576     0.00600
     1650         10.24752   0.0000000     0.00780     0.00065     0.00370     0.00181     0.00164
     1651         10.25633   0.0000000     0.00654     0.00008     0.00266     0.00108     0.00272
     1652         10.25633   0.0000000     0.01714     0.00305     0.00603     0.00393     0.00413
     1653         10.28947   0.0000000     0.00653     0.00024     0.00168     0.00257     0.00203
     1654         10.28947   0.0000000     0.01265     0.00043     0.00441     0.00290     0.00492
     1655         10.31664   0.0000000     0.00895     0.00046     0.00398     0.00388     0.00063
     1656         10.34264   0.0000000     0.01435     0.00512     0.00461     0.00389     0.00074
     1657         10.43515   0.0000000     0.01161     0.00104     0.00436     0.00302     0.00319
     1658         10.43515   0.0000000     0.01757     0.01008     0.00277     0.00268     0.00204
     1659         10.43780   0.0000000     0.01023     0.00011     0.00448     0.00367     0.00197
     1660         10.45531   0.0000000     0.01080     0.00137     0.00563     0.00258     0.00121
     1661         10.49805   0.0000000     0.01415     0.00592     0.00411     0.00225     0.00188
     1662         10.49805   0.0000000     0.02215     0.01074     0.00344     0.00292     0.00505
     1663         10.52471   0.0000000     0.00879     0.00078     0.00191     0.00015     0.00595
     1664         10.52471   0.0000000     0.00446     0.00005     0.00213     0.00080     0.00148
     1665         10.53952   0.0000000     0.00993     0.00373     0.00073     0.00182     0.00365
     1666         10.58734   0.0000000     0.00914     0.00039     0.00461     0.00079     0.00336
     1667         10.60963   0.0000000     0.00537    -0.00060     0.00325     0.00059     0.00213
     1668         10.60963   0.0000000     0.01565     0.00555    -0.00012     0.00223     0.00800
     1669         10.62161   0.0000000     0.00793     0.00024     0.00183     0.00141     0.00445
     1670         10.63149   0.0000000     0.01809     0.00790     0.00232     0.00100     0.00687
     1671         10.63149   0.0000000     0.00549     0.00239     0.00000     0.00023     0.00287
     1672         10.64077   0.0000000     0.02319     0.01110     0.00154     0.00016     0.01040
     1673         10.69141   0.0000000     0.00617     0.00111     0.00234     0.00054     0.00218
     1674         10.73637   0.0000000     0.00972     0.00095     0.00336     0.00296     0.00245
     1675         10.73637   0.0000000     0.02350     0.01833     0.00125     0.00203     0.00188
     1676         10.80808   0.0000000     0.02255     0.01783     0.00185     0.00159     0.00128
     1677         10.80808   0.0000000     0.00634     0.00006     0.00353     0.00055     0.00219
     1678         10.84820   0.0000000     0.01344     0.00004     0.00033     0.00794     0.00513
     1679         11.03587   0.0000000     0.00939     0.00041     0.00015     0.00679     0.00203
 
Atom number    13:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1     -32795.46837   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
        2     -32794.91405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        3     -32794.91405   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        4     -32794.91405   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
        5     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        6     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        7     -32793.94444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
        8     -32793.92022   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
        9     -32793.89887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       10     -32793.89887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       11     -32793.89887   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       12     -32793.87193   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
       13     -32793.87193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       14     -32793.87193   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       15     -32793.79510   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
       16     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       17     -32793.79510   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
       18     -32793.77766   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
       19     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       20     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       21     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       22     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       23     -32793.77766   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       24     -32793.71336   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
       25     -32793.70990   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
       26     -32793.70990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       27     -32793.70990   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       28     -32793.69011   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
       29     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       30     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       31     -27347.73457   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       32     -27347.26866   2.0000000     0.08176     0.08176    -0.00000     0.00000    -0.00000
       33     -27347.26866   2.0000000     0.49845     0.49845     0.00000     0.00000    -0.00000
       34     -27347.26866   2.0000000     0.41979     0.41979     0.00000     0.00000    -0.00000
       35     -27347.17661   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
       36     -27347.17661   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       37     -27347.17661   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
       38     -27347.00530   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       39     -27346.99939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       40     -27346.99939   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       41     -27346.99939   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       42     -27346.96496   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
       43     -27346.96051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       44     -27346.96051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       45     -27346.96051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       46     -27346.96051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       47     -27346.96051   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
       48     -27346.96051   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
