#  aims_uuid : 3C4AE912-DE55-43D1-A3CC-3091AD2EC8B1                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
      364        -12.81302   2.0000000     0.00359     0.00009     0.00198     0.00153
      365        -12.76067   2.0000000     0.00535     0.00233     0.00103     0.00199
      366        -12.66887   2.0000000     0.00279     0.00116     0.00115     0.00049
      367        -12.65962   2.0000000     0.00438     0.00308     0.00097     0.00033
      368        -12.62314   2.0000000     0.00398     0.00014     0.00105     0.00280
      369        -12.62106   2.0000000     0.00715     0.00683     0.00017     0.00015
      370        -12.57286   2.0000000     0.00743     0.00292     0.00335     0.00117
      371        -12.48045   2.0000000     0.00652     0.00202     0.00344     0.00106
      372        -12.45489   2.0000000     0.01144     0.00708     0.00229     0.00206
      373        -12.35564   2.0000000     0.00059     0.00004    -0.00001     0.00056
      374        -12.34750   2.0000000     0.00337     0.00193     0.00069     0.00076
      375        -12.32197   2.0000000     0.00328     0.00117     0.00033     0.00178
      376        -12.29377   2.0000000    -0.00037     0.00030    -0.00114     0.00048
      377        -12.26263   2.0000000     0.00449     0.00090     0.00129     0.00230
      378        -12.23822   2.0000000     0.01093     0.00601     0.00384     0.00108
      379        -12.20208   2.0000000     0.00065     0.00155    -0.00089    -0.00001
      380        -12.19889   2.0000000     0.00453     0.00014     0.00366     0.00073
      381        -12.19600   2.0000000     0.00565     0.00197     0.00149     0.00220
      382        -12.16503   2.0000000     0.00767     0.00553     0.00069     0.00145
      383        -12.14278   2.0000000     0.00112    -0.00002     0.00010     0.00104
      384        -12.05634   2.0000000     0.00319     0.00007     0.00269     0.00043
      385        -12.02269   2.0000000     0.00110     0.00001     0.00028     0.00081
      386        -11.98320   2.0000000     0.00700     0.00042     0.00657     0.00000
      387        -11.91616   2.0000000     0.00332    -0.00000     0.00225     0.00107
      388        -11.84498   2.0000000     0.00594     0.00024     0.00452     0.00117
      389        -11.80690   2.0000000     0.01351     0.00173     0.00951     0.00227
      390        -11.79023   2.0000000     0.00418     0.00031     0.00154     0.00233
      391        -11.78184   2.0000000     0.00363     0.00017     0.00213     0.00132
      392        -11.64259   2.0000000     0.00715     0.00051     0.00419     0.00245
      393        -11.53581   2.0000000     0.00236    -0.00002     0.00001     0.00237
      394        -11.45971   2.0000000     0.00173     0.00002     0.00077     0.00093
      395        -11.44252   2.0000000     0.00703     0.00001     0.00666     0.00036
      396        -11.43947   2.0000000     0.00140     0.00001     0.00127     0.00013
      397        -11.42687   2.0000000     0.00305     0.00045     0.00067     0.00193
      398        -11.41553   2.0000000     0.00200     0.00010     0.00155     0.00036
      399        -11.39991   2.0000000     0.00595     0.00036     0.00467     0.00092
      400        -11.38874   2.0000000     0.00238    -0.00018     0.00088     0.00168
      401        -11.28249   2.0000000     0.00515     0.00020     0.00455     0.00040
      402        -11.27632   2.0000000     0.00331     0.00004     0.00034     0.00293
      403        -10.94526   2.0000000     0.00053     0.00005     0.00016     0.00032
      404        -10.94277   2.0000000     0.00051    -0.00000     0.00046     0.00005
      405        -10.91873   2.0000000     0.00038     0.00006     0.00015     0.00017
      406        -10.91336   2.0000000     0.00113    -0.00000     0.00105     0.00008
      407        -10.90129   2.0000000     0.00347     0.00004     0.00280     0.00063
      408        -10.89541   2.0000000     0.00171     0.00002     0.00153     0.00016
      409        -10.89501   2.0000000     0.00100     0.00001     0.00078     0.00021
      410        -10.88736   2.0000000     0.00257     0.00009     0.00068     0.00180
      411        -10.87853   2.0000000     0.00278     0.00043     0.00108     0.00127
      412        -10.87174   2.0000000     0.00423     0.00001     0.00388     0.00034
      413        -10.85490   2.0000000     0.00113     0.00008     0.00075     0.00029
      414        -10.79678   2.0000000     0.00312     0.00056     0.00040     0.00216
      415        -10.79021   2.0000000     0.00277     0.00001     0.00034     0.00242
      416        -10.78698   2.0000000     0.00291     0.00069     0.00125     0.00098
      417        -10.77447   2.0000000     0.00232     0.00052     0.00002     0.00178
      418        -10.75185   2.0000000     0.00215     0.00021     0.00103     0.00091
      419        -10.74591   2.0000000     0.00166     0.00001     0.00145     0.00020
      420        -10.73136   2.0000000     0.00248    -0.00031     0.00164     0.00115
      421        -10.70298   2.0000000     0.00168     0.00035     0.00008     0.00126
      422        -10.66994   2.0000000     0.00156    -0.00012     0.00116     0.00052
      423        -10.66712   2.0000000     0.00139     0.00000     0.00104     0.00035
      424        -10.66025   2.0000000     0.00191     0.00002     0.00101     0.00088
      425        -10.62412   2.0000000     0.00141     0.00000     0.00127     0.00014
      426        -10.61967   2.0000000     0.00193     0.00005     0.00041     0.00146
      427        -10.60138   2.0000000     0.00104     0.00007     0.00093     0.00004
      428        -10.59992   2.0000000     0.00197     0.00000     0.00057     0.00139
      429        -10.58958   2.0000000     0.00169    -0.00000     0.00149     0.00020
      430        -10.57449   2.0000000     0.00144     0.00002     0.00092     0.00050
      431        -10.57155   2.0000000     0.00207    -0.00001     0.00154     0.00054
      432        -10.56789   2.0000000     0.00300     0.00008     0.00043     0.00249
      433        -10.52735   2.0000000     0.00244     0.00022     0.00019     0.00203
      434        -10.52197   2.0000000     0.00241    -0.00025     0.00077     0.00189
      435        -10.51961   2.0000000     0.00206     0.00009     0.00088     0.00108
      436        -10.50420   2.0000000     0.00253     0.00005     0.00052     0.00197
      437        -10.50050   2.0000000     0.00333     0.00003     0.00284     0.00046
      438        -10.49091   2.0000000     0.00186     0.00007     0.00058     0.00121
      439        -10.47235   2.0000000     0.00114     0.00006     0.00091     0.00018
      440        -10.45568   2.0000000     0.00212    -0.00030     0.00060     0.00183
      441        -10.43957   2.0000000     0.00387     0.00018     0.00024     0.00345
      442        -10.41418   2.0000000     0.00238     0.00003     0.00032     0.00203
      443        -10.40902   2.0000000     0.00391    -0.00002     0.00081     0.00312
      444        -10.39788   2.0000000     0.00225    -0.00013     0.00003     0.00236
      445        -10.35153   2.0000000     0.00196     0.00016     0.00105     0.00074
      446        -10.35052   2.0000000     0.00267     0.00003     0.00106     0.00158
      447        -10.33947   2.0000000     0.00049    -0.00000     0.00006     0.00043
      448        -10.32211   2.0000000     0.00012     0.00000     0.00001     0.00011
      449        -10.30498   2.0000000     0.00295     0.00009     0.00231     0.00056
      450        -10.29808   2.0000000     0.00234     0.00000     0.00108     0.00126
      451        -10.27989   2.0000000     0.00151     0.00013     0.00069     0.00068
      452        -10.25656   2.0000000     0.00168     0.00007     0.00040     0.00121
      453        -10.24138   2.0000000     0.00405     0.00009     0.00049     0.00347
      454        -10.23751   2.0000000     0.00133     0.00000     0.00031     0.00103
      455        -10.21819   2.0000000     0.00273     0.00036     0.00137     0.00100
      456        -10.19828   2.0000000     0.00467     0.00004     0.00086     0.00376
      457        -10.19750   2.0000000     0.00233     0.00002     0.00015     0.00216
      458        -10.18890   2.0000000     0.00451     0.00000     0.00022     0.00429
      459        -10.17979   2.0000000     0.00331     0.00021     0.00105     0.00206
      460        -10.12456   2.0000000     0.00309    -0.00001     0.00001     0.00308
      461        -10.11234   2.0000000     0.00219     0.00016     0.00097     0.00106
      462        -10.03950   2.0000000     0.00277     0.00013     0.00061     0.00203
      463        -10.02003   2.0000000     0.00103     0.00004     0.00059     0.00040
      464        -10.01380   2.0000000     0.00149     0.00007     0.00005     0.00136
      465         -9.98578   2.0000000     0.00095     0.00005     0.00022     0.00068
      466         -9.92945   2.0000000     0.00243     0.00005     0.00076     0.00162
      467         -9.90889   2.0000000     0.00184     0.00003     0.00001     0.00180
      468         -9.89934   2.0000000     0.00213     0.00002     0.00016     0.00194
      469         -9.89654   2.0000000     0.00078     0.00002     0.00028     0.00049
      470         -9.88824   2.0000000     0.00299     0.00001     0.00012     0.00286
      471         -9.64951   1.9985864     0.00058     0.00006     0.00006     0.00046
      472         -9.60952   1.9606705     0.00102     0.00012     0.00009     0.00081
      473         -9.53979   1.0705029     0.00072     0.00001     0.00034     0.00038
      474         -9.53652   0.9967256     0.00070     0.00003     0.00008     0.00060
      475         -9.53549   0.9735147     0.00131     0.00000     0.00075     0.00055
      476         -5.16640   0.0000000     0.02122     0.02114     0.00004     0.00004
      477         -2.78760   0.0000000     0.02661     0.02796     0.00018    -0.00153
      478         -2.76953   0.0000000     0.01616    -0.00001     0.01608     0.00010
      479         -2.22899   0.0000000     0.00848     0.00061     0.00821    -0.00034
      480         -2.21722   0.0000000     0.01405     0.01117     0.00281     0.00007
      481         -2.08587   0.0000000     0.02640     0.02102     0.00540    -0.00002
      482         -2.08318   0.0000000     0.00928     0.00008     0.00546     0.00374
      483         -2.04397   0.0000000     0.01321     0.00032     0.01187     0.00103
      484         -1.98536   0.0000000     0.05390     0.05111     0.00316    -0.00036
      485         -1.69756   0.0000000     0.02880     0.00010     0.02852     0.00019
      486         -1.68404   0.0000000    -0.00076    -0.00001    -0.00005    -0.00070
      487         -1.64330   0.0000000     0.02242     0.01197     0.00785     0.00259
      488         -1.61470   0.0000000     0.03750     0.02880     0.00341     0.00529
      489         -1.54771   0.0000000     0.02566     0.00589     0.01891     0.00086
      490         -1.52825   0.0000000     0.03164     0.00424     0.02743    -0.00003
      491         -1.45593   0.0000000     0.01795     0.00141     0.01637     0.00017
      492         -1.45171   0.0000000     0.01559     0.00361     0.01213    -0.00015
      493         -0.81165   0.0000000     0.01410    -0.00002     0.01199     0.00213
      494         -0.79481   0.0000000     0.00955     0.00151     0.00380     0.00425
      495         -0.78755   0.0000000     0.03243     0.01816     0.01321     0.00105
      496         -0.77893   0.0000000     0.03432     0.02986     0.00439     0.00006
      497         -0.51891   0.0000000     0.01683     0.00008     0.00057     0.01617
      498         -0.51334   0.0000000     0.01616    -0.00005    -0.00005     0.01626
      499         -0.49446   0.0000000     0.01970     0.00133     0.00090     0.01748
      500         -0.03528   0.0000000     0.03500     0.03201    -0.00001     0.00299
      501         -0.03117   0.0000000     0.03097     0.02419     0.00599     0.00078
      502         -0.03090   0.0000000     0.01508     0.00771     0.00564     0.00172
      503         -0.01783   0.0000000     0.02402     0.00262     0.02126     0.00014
      504          0.00437   0.0000000     0.04524     0.02838     0.00069     0.01617
      505          0.05678   0.0000000     0.00444     0.00120     0.00319     0.00005
      506          0.06061   0.0000000     0.00578     0.00187     0.00309     0.00082
      507          0.06544   0.0000000     0.01051     0.00098     0.00099     0.00854
      508          0.12062   0.0000000     0.01080     0.00092     0.00654     0.00335
      509          0.14373   0.0000000     0.02715     0.02384     0.00107     0.00224
      510          0.20908   0.0000000     0.02623     0.00290     0.02316     0.00017
      511          0.21731   0.0000000     0.03379     0.01221     0.00096     0.02061
      512          0.25981   0.0000000     0.02188     0.00188     0.01424     0.00576
      513          0.64051   0.0000000     0.01793    -0.00071     0.00940     0.00924
      514          0.71832   0.0000000     0.01873    -0.00185     0.00358     0.01699
      515          0.75742   0.0000000     0.01303    -0.00009     0.00743     0.00568
      516          0.76215   0.0000000     0.01837    -0.00098     0.01350     0.00584
      517          0.76777   0.0000000     0.00781    -0.00031     0.00042     0.00769
      518          0.77841   0.0000000     0.01969     0.00304     0.00228     0.01437
      519          0.80107   0.0000000     0.01690     0.00077     0.00216     0.01398
      520          0.81510   0.0000000     0.01592     0.00059     0.01422     0.00111
      521          0.85222   0.0000000     0.02217    -0.00004     0.01565     0.00656
      522          0.87811   0.0000000     0.03780     0.01222     0.01190     0.01368
      523          0.96476   0.0000000     0.02016    -0.00028     0.01586     0.00458
      524          0.97705   0.0000000     0.04606     0.00328     0.02186     0.02092
      525          0.98994   0.0000000     0.01595    -0.00012     0.00727     0.00880
      526          1.01372   0.0000000     0.03470     0.00390     0.01670     0.01410
      527          1.47390   0.0000000     0.00472    -0.00012     0.00005     0.00479
      528          1.47546   0.0000000     0.02336     0.00365     0.00223     0.01747
      529          1.53749   0.0000000     0.04637     0.00082     0.00080     0.04475
      530          1.57211   0.0000000     0.01231     0.00122     0.00785     0.00324
      531          1.62569   0.0000000     0.03589     0.00043     0.00251     0.03294
      532          1.64374   0.0000000     0.00735     0.00011     0.00376     0.00349
      533          1.67115   0.0000000     0.01071     0.00496     0.00052     0.00524
      534          1.70328   0.0000000     0.04232     0.00637     0.00060     0.03535
      535          1.73545   0.0000000     0.01012     0.00270     0.00149     0.00593
      536          1.74746   0.0000000     0.00332     0.00048     0.00179     0.00106
      537          1.75695   0.0000000     0.00655     0.00080     0.00338     0.00236
      538          1.79095   0.0000000     0.02718     0.00971     0.00057     0.01690
      539          1.82171   0.0000000     0.00899     0.00065     0.00054     0.00779
      540          1.82317   0.0000000     0.01756     0.00634     0.00348     0.00774
      541          1.83941   0.0000000     0.00372    -0.00000     0.00186     0.00187
      542          1.84283   0.0000000     0.03434     0.00141     0.00017     0.03276
      543          1.90297   0.0000000     0.03761     0.00240     0.00218     0.03303
      544          2.00020   0.0000000     0.04471     0.00016     0.00236     0.04219
      545          2.02665   0.0000000     0.01715     0.00058     0.00255     0.01402
      546          2.04413   0.0000000     0.02707     0.00503     0.00369     0.01835
      547          2.09758   0.0000000     0.01377     0.00009     0.00023     0.01345
      548          2.15991   0.0000000     0.02625     0.01975     0.00372     0.00278
      549          2.18162   0.0000000     0.00613     0.00419     0.00041     0.00153
      550          2.20028   0.0000000     0.02198     0.01086     0.00683     0.00429
      551          2.26647   0.0000000     0.01133     0.00060     0.00045     0.01028
      552          2.29592   0.0000000     0.03282     0.00159     0.00131     0.02992
      553          2.34398   0.0000000     0.02385     0.00418     0.01032     0.00935
      554          2.35284   0.0000000     0.01413     0.00201     0.00063     0.01149
      555          2.37593   0.0000000     0.02877     0.01350     0.00146     0.01381
      556          2.40965   0.0000000     0.01531     0.00167     0.00371     0.00992
      557          2.55093   0.0000000     0.04328     0.02793     0.00273     0.01262
      558          2.56507   0.0000000     0.05450     0.02652    -0.00005     0.02803
      559          2.60441   0.0000000     0.01853    -0.00006     0.00768     0.01091
      560          2.61789   0.0000000     0.01559     0.00545     0.00028     0.00985
      561          2.62662   0.0000000     0.02600     0.02410     0.00088     0.00102
      562          2.63664   0.0000000     0.00923     0.00553     0.00245     0.00124
      563          2.67103   0.0000000     0.00961     0.00215     0.00050     0.00696
      564          2.69161   0.0000000     0.01591    -0.00018     0.00170     0.01440
      565          2.71793   0.0000000     0.00014     0.00054     0.00045    -0.00085
      566          2.75740   0.0000000     0.02349     0.00025     0.00314     0.02010
      567          2.77472   0.0000000     0.04335     0.00009     0.00071     0.04254
      568          2.80702   0.0000000     0.02137    -0.00066     0.00661     0.01542
      569          2.88081   0.0000000     0.01103     0.00008     0.00899     0.00196
      570          2.90696   0.0000000     0.02681     0.01449     0.00285     0.00947
      571          2.93303   0.0000000     0.02131     0.00518     0.00686     0.00927
      572          2.97168   0.0000000     0.04310     0.04108     0.00205    -0.00003
      573          2.97474   0.0000000     0.02329     0.01060     0.00310     0.00959
      574          3.03210   0.0000000     0.02892     0.00789     0.00982     0.01122
      575          3.03828   0.0000000     0.01416     0.00087     0.00059     0.01269
      576          3.05242   0.0000000     0.02167    -0.00005     0.00021     0.02151
      577          3.05339   0.0000000     0.02379     0.00334     0.01464     0.00581
      578          3.23656   0.0000000     0.00642     0.00164     0.00394     0.00084
      579          3.29074   0.0000000     0.02231     0.00004     0.02109     0.00117
      580          3.31040   0.0000000     0.01168     0.00829     0.00161     0.00178
      581          3.32990   0.0000000     0.00244     0.00031     0.00145     0.00068
      582          3.39442   0.0000000     0.03909     0.00072     0.01215     0.02622
      583          3.40540   0.0000000     0.00658     0.00011     0.00632     0.00015
      584          3.44530   0.0000000     0.03577     0.01785     0.01433     0.00359
      585          3.53223   0.0000000     0.02366     0.00086     0.02251     0.00029
      586          3.54428   0.0000000     0.02000    -0.00039     0.01767     0.00272
      587          3.57664   0.0000000     0.01291     0.00109     0.00564     0.00619
      588          3.80682   0.0000000     0.00823     0.00444     0.00011     0.00368
      589          3.81541   0.0000000     0.03194     0.02673     0.00129     0.00393
      590          3.87986   0.0000000     0.02364     0.00138     0.02151     0.00076
      591          3.88247   0.0000000     0.00223     0.00027     0.00035     0.00160
      592          3.88525   0.0000000     0.02173     0.00032     0.02087     0.00054
      593          3.96362   0.0000000     0.02332     0.00052     0.02271     0.00010
      594          4.12321   0.0000000     0.03269     0.02912     0.00279     0.00078
      595          4.17581   0.0000000     0.00369     0.00021     0.00382    -0.00034
      596          4.24369   0.0000000     0.01729     0.01253     0.00430     0.00047
      597          4.64096   0.0000000     0.01236     0.01004     0.00040     0.00192
      598          5.10190   0.0000000     0.02832     0.02359     0.00418     0.00055
      599          5.13204   0.0000000     0.02231     0.00049     0.02164     0.00019
      600          5.21876   0.0000000     0.02776     0.00658     0.02092     0.00025
      601          5.55089   0.0000000     0.01996     0.00644     0.00848     0.00504
      602          6.09829   0.0000000     0.00481     0.00380    -0.00001     0.00102
      603          6.11363   0.0000000     0.01094     0.00001     0.00996     0.00098
      604          6.20650   0.0000000     0.02078     0.01213     0.00317     0.00547
      605          6.26503   0.0000000     0.02499     0.00408     0.00946     0.01145
      606          6.31984   0.0000000     0.01471     0.00009     0.00092     0.01370
      607          6.32159   0.0000000     0.01693     0.00009     0.00030     0.01654
      608          6.44424   0.0000000     0.03230     0.00589     0.01805     0.00836
      609          6.60199   0.0000000     0.00681     0.00081     0.00038     0.00562
      610          6.62915   0.0000000     0.01432     0.00046     0.00800     0.00586
      611          6.66690   0.0000000     0.02603     0.00001     0.02043     0.00558
      612          6.68023   0.0000000     0.02427    -0.00003     0.00613     0.01817
      613          6.70694   0.0000000     0.03818     0.01072     0.02295     0.00451
      614          6.77094   0.0000000     0.02972     0.00724     0.01047     0.01202
      615          7.01203   0.0000000     0.02302     0.00011     0.01457     0.00834
      616          7.01625   0.0000000     0.01382     0.00002     0.01260     0.00120
      617          7.04420   0.0000000     0.03398     0.00103     0.03150     0.00144
      618          7.23078   0.0000000     0.01178     0.00012     0.00266     0.00900
      619          7.28750   0.0000000     0.00931     0.00021     0.00340     0.00570
      620          7.31557   0.0000000     0.02602     0.00014     0.02074     0.00513
      621          7.36801   0.0000000     0.02231     0.00021     0.01924     0.00286
      622          7.37692   0.0000000     0.02137    -0.00001     0.00796     0.01342
      623          7.49700   0.0000000     0.01721     0.00005     0.00450     0.01266
      624          7.53994   0.0000000     0.02498     0.00012     0.00179     0.02307
      625          7.54085   0.0000000     0.00536     0.00015     0.00042     0.00479
      626          7.58825   0.0000000     0.00961     0.00003     0.00926     0.00032
      627          7.59848   0.0000000     0.01494     0.00019     0.01145     0.00331
      628          7.61813   0.0000000     0.02207     0.00026     0.01461     0.00720
      629          7.64725   0.0000000     0.01269    -0.00009     0.00708     0.00569
      630          7.68642   0.0000000     0.01220     0.00082     0.00782     0.00356
      631          7.73752   0.0000000     0.05243    -0.00002     0.04594     0.00651
      632          7.77259   0.0000000     0.02241     0.00070     0.01458     0.00713
      633          7.81133   0.0000000     0.02955    -0.00000     0.02717     0.00238
      634          7.81503   0.0000000     0.01363     0.00000     0.01351     0.00012
      635          7.81540   0.0000000     0.01842    -0.00000     0.01622     0.00220
      636          7.89029   0.0000000     0.01239     0.00012     0.01009     0.00218
      637          7.89284   0.0000000     0.03047     0.00020     0.02835     0.00192
      638          7.90533   0.0000000     0.01909     0.00002     0.01787     0.00120
      639          8.01726   0.0000000     0.01455     0.00003     0.01055     0.00397
      640          8.06763   0.0000000     0.00438     0.00002     0.00407     0.00030
      641          8.08019   0.0000000     0.02487    -0.00004     0.01425     0.01065
      642          8.10451   0.0000000     0.01504     0.00019     0.00853     0.00633
      643          8.15532   0.0000000     0.01751     0.00002     0.01602     0.00147
      644          8.15540   0.0000000     0.00859     0.00008     0.00760     0.00091
      645          8.20496   0.0000000     0.02179    -0.00010     0.00647     0.01542
      646          8.20691   0.0000000     0.00957     0.00001     0.00653     0.00304
      647          8.20930   0.0000000     0.02648     0.00019     0.02349     0.00279
      648          8.21579   0.0000000     0.02321     0.00010     0.01475     0.00837
      649          8.23409   0.0000000     0.02488     0.00001     0.02226     0.00261
      650          8.32582   0.0000000     0.01038     0.00010     0.00144     0.00884
      651          8.32953   0.0000000     0.01243     0.00024     0.00087     0.01132
      652          8.34441   0.0000000     0.00424     0.00011     0.00243     0.00170
      653          8.38869   0.0000000     0.02604     0.00044     0.01069     0.01492
      654          8.41260   0.0000000     0.02984     0.00009     0.00426     0.02549
      655          8.60145   0.0000000     0.04823    -0.00000     0.04709     0.00114
      656          8.62228   0.0000000     0.02889     0.00015     0.01205     0.01668
      657          8.62828   0.0000000     0.01816     0.00040     0.01066     0.00710
      658          8.70244   0.0000000     0.00779     0.00001     0.00075     0.00703
      659          8.70986   0.0000000     0.03266    -0.00001     0.03134     0.00133
      660          8.80666   0.0000000     0.00295     0.00002     0.00064     0.00230
      661          8.81803   0.0000000     0.02045     0.00002     0.01904     0.00139
      662          8.83776   0.0000000     0.01187     0.00048     0.00416     0.00723
      663          8.88010   0.0000000     0.02573     0.00012     0.01605     0.00956
      664          8.94301   0.0000000     0.01042     0.00032     0.00373     0.00636
      665          8.95344   0.0000000     0.02103     0.00012     0.00881     0.01210
      666          8.97333   0.0000000     0.01120     0.00004     0.00956     0.00160
      667          9.01352   0.0000000     0.01484     0.00009     0.00247     0.01228
      668          9.01581   0.0000000     0.01571    -0.00020     0.00118     0.01473
      669          9.03844   0.0000000     0.02251    -0.00002     0.02031     0.00222
      670          9.05778   0.0000000     0.03235    -0.00019     0.01030     0.02224
      671          9.07923   0.0000000     0.01776    -0.00009     0.00766     0.01020
      672          9.18448   0.0000000     0.01829     0.00759     0.00202     0.00867
      673          9.20329   0.0000000     0.06000     0.00191     0.05072     0.00736
      674          9.22920   0.0000000     0.01020     0.00072     0.00423     0.00525
      675          9.25603   0.0000000     0.00790     0.00229     0.00237     0.00324
      676          9.30369   0.0000000     0.01895     0.00002     0.01420     0.00473
      677          9.32149   0.0000000     0.01852     0.00010     0.01361     0.00481
      678          9.41232   0.0000000     0.01269    -0.00001     0.00693     0.00576
      679          9.42461   0.0000000     0.01874     0.00035     0.00920     0.00920
      680          9.49989   0.0000000     0.01131     0.00004     0.00232     0.00895
      681          9.54515   0.0000000     0.02334     0.00108     0.00239     0.01987
      682          9.57294   0.0000000     0.02828    -0.00008     0.00110     0.02725
      683          9.67118   0.0000000     0.02156     0.00053     0.00768     0.01335
      684          9.70090   0.0000000     0.02480     0.00155     0.01178     0.01147
      685          9.73134   0.0000000     0.02182     0.00008     0.01302     0.00873
      686          9.73426   0.0000000     0.03130     0.00043     0.02793     0.00293
      687          9.74756   0.0000000     0.01461     0.00028     0.01087     0.00346
      688          9.75876   0.0000000     0.01288     0.00000     0.01171     0.00117
      689          9.79717   0.0000000     0.02033     0.00008     0.01688     0.00337
      690          9.92627   0.0000000     0.00803     0.00020     0.00008     0.00775
      691         10.28627   0.0000000     0.03280     0.00064     0.00942     0.02275
      692         10.33818   0.0000000     0.02714     0.00018     0.00537     0.02159
      693         10.42151   0.0000000     0.02334     0.00001     0.00148     0.02185
      694         10.55069   0.0000000     0.03860     0.00015     0.02543     0.01302
      695         10.58235   0.0000000     0.01029     0.00099    -0.00002     0.00933
      696         10.62949   0.0000000     0.00608     0.00076     0.00073     0.00460
      697         10.66083   0.0000000     0.04169     0.00081     0.03888     0.00201
      698         10.72074   0.0000000     0.01544     0.00014     0.01032     0.00498
      699         10.75614   0.0000000     0.01528     0.00079     0.00265     0.01185
      700         10.85287   0.0000000     0.01327     0.00027     0.00974     0.00326
      701         10.87541   0.0000000     0.02086     0.00043     0.00079     0.01965
      702         10.91265   0.0000000     0.00988     0.00112     0.00301     0.00576
      703         10.93395   0.0000000     0.02215     0.00050     0.00045     0.02119
      704         11.39245   0.0000000     0.01478     0.00133    -0.00058     0.01403
      705         11.39541   0.0000000     0.01755     0.00005     0.00237     0.01512
      706         11.40508   0.0000000     0.02061     0.00508     0.01069     0.00484
      707         11.52674   0.0000000     0.02265     0.01878     0.00024     0.00363
      708         11.53331   0.0000000     0.03083     0.02179     0.00191     0.00712
      709         11.62796   0.0000000     0.01387    -0.00006     0.00263     0.01129
      710         11.65632   0.0000000     0.04310     0.00080     0.02185     0.02045
      711         11.66625   0.0000000     0.03939     0.00148     0.01221     0.02570
      712         11.81282   0.0000000     0.01948     0.00000     0.00094     0.01854
      713         11.86455   0.0000000     0.02588     0.00050     0.01444     0.01094
      714         11.89148   0.0000000     0.00958    -0.00004     0.00349     0.00612
      715         12.00254   0.0000000     0.01023     0.00014     0.00458     0.00551
      716         12.00666   0.0000000     0.00205     0.00004    -0.00030     0.00231
      717         12.00929   0.0000000     0.00807     0.00121     0.00145     0.00541
      718         12.15316   0.0000000     0.02498     0.00144     0.01613     0.00741
      719         12.27630   0.0000000     0.01217     0.00053     0.00008     0.01156
      720         12.31188   0.0000000     0.02744     0.00201     0.00102     0.02440
      721         12.36636   0.0000000     0.01737     0.00013     0.00369     0.01354
      722         12.44254   0.0000000     0.02852     0.00012     0.00243     0.02597
      723         12.55262   0.0000000     0.01238     0.00107     0.00330     0.00802
      724         12.58126   0.0000000     0.01908     0.00139     0.00618     0.01151
      725         12.72788   0.0000000     0.02809     0.00043     0.00336     0.02430
      726         12.75062   0.0000000     0.03668     0.00001     0.00038     0.03629
      727         12.77290   0.0000000     0.02597     0.00000     0.00023     0.02575
      728         12.83564   0.0000000     0.00209     0.00022     0.00084     0.00104
      729         12.84528   0.0000000     0.01973     0.00235     0.00643     0.01096
      730         12.86920   0.0000000     0.01569     0.00128     0.00775     0.00666
      731         12.96986   0.0000000     0.00730    -0.00001     0.00277     0.00454
      732         13.00633   0.0000000     0.00915     0.00092     0.00125     0.00698
      733         13.01621   0.0000000     0.04293     0.00029     0.00277     0.03987
      734         13.09215   0.0000000     0.01727     0.00022     0.00818     0.00887
      735         13.17594   0.0000000     0.01835     0.00038     0.00096     0.01701
      736         13.22693   0.0000000     0.02220     0.00051     0.00205     0.01965
      737         13.27850   0.0000000     0.02026     0.00061     0.00343     0.01622
      738         13.30390   0.0000000     0.00367     0.00131     0.00084     0.00152
      739         13.31179   0.0000000     0.01766     0.00035     0.00307     0.01424
      740         13.32229   0.0000000     0.02155     0.00128     0.01022     0.01004
      741         13.45938   0.0000000     0.01717     0.00187     0.00484     0.01046
      742         13.47279   0.0000000     0.04043     0.00034     0.00082     0.03927
      743         13.54154   0.0000000     0.01895     0.00010     0.00231     0.01654
      744         13.54739   0.0000000     0.05075     0.00096     0.00215     0.04764
      745         13.56947   0.0000000     0.02541     0.00039     0.00592     0.01910
      746         13.68163   0.0000000     0.02462     0.00029     0.01366     0.01067
      747         13.73649   0.0000000     0.00979     0.00002     0.00297     0.00680
      748         13.74417   0.0000000     0.01664     0.00029     0.00586     0.01049
      749         13.89956   0.0000000     0.02693     0.00520     0.00346     0.01828
      750         14.00040   0.0000000     0.00659     0.00014     0.00269     0.00376
      751         14.00720   0.0000000     0.01690     0.00164     0.00190     0.01337
      752         14.05403   0.0000000     0.01566     0.00124     0.00510     0.00931
      753         14.14235   0.0000000     0.03000     0.00097     0.01400     0.01503
      754         14.21011   0.0000000     0.03195     0.00050     0.00314     0.02831
      755         14.25974   0.0000000     0.02266     0.00005     0.01300     0.00961
      756         14.30745   0.0000000     0.05046    -0.00004     0.00439     0.04611
      757         14.37375   0.0000000     0.01739     0.00261     0.00872     0.00606
      758         14.74714   0.0000000     0.01364     0.00017     0.00139     0.01208
      759         14.87982   0.0000000     0.03340     0.00008     0.00027     0.03305
 
Atom number    17:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2
 
k point number:     1: (   0.00000000   0.00000000   0.00000000 ); weight:   1.00000000
 
        1      -1260.47636   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000
        2      -1260.47636   2.0000000    -0.00000    -0.00000     0.00000     0.00000
        3      -1260.47466   2.0000000     0.00000     0.00000    -0.00000    -0.00000
