#  aims_uuid : 110976F0-CBD0-4E4B-A332-A61A941BE95E                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      128      -4379.92915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      129      -4379.92915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      130      -4379.92915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      131      -4379.92151   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      132      -4379.92151   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      133      -4379.92151   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      134      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      135      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      136      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      137      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      138      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      139      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      140      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      141      -4379.82503   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      142      -4379.82462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      143      -4379.82462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      144      -4379.82462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      145      -4379.82462   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      146      -4379.79685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      147      -4379.79685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      148      -4379.79685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      149      -4379.79685   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      150      -4379.79685   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      151      -4379.79685   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      152      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      153      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      154      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      155      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      156      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      157      -4379.79460   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      158      -4379.79426   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      159      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      160      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      161      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      162      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      163      -4379.79426   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      164      -3961.09306   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      165      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      166      -3960.86518   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      167      -3960.86518   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      168      -3960.86518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      169      -3960.86518   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      170      -3960.86518   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      171      -3960.59261   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      172      -3960.59261   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      173      -3960.59261   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      174      -3960.59261   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      175      -3960.53094   2.0000000     0.19974     0.19974     0.00000     0.00000     0.00000
      176      -3960.53094   2.0000000     0.10204     0.10204     0.00000     0.00000     0.00000
      177      -3960.53094   2.0000000     0.04186     0.04186     0.00000     0.00000     0.00000
      178      -3960.53094   2.0000000     0.14616     0.14616     0.00000    -0.00000     0.00000
      179      -3960.53094   2.0000000     0.15267     0.15267     0.00000    -0.00000     0.00000
      180      -3960.53094   2.0000000     0.12663     0.12663     0.00000     0.00000     0.00000
      181      -3960.53094   2.0000000     0.07775     0.07775     0.00000     0.00000     0.00000
      182      -3960.53094   2.0000000     0.08297     0.08297     0.00000    -0.00000     0.00000
      183      -3960.53094   2.0000000     0.02626     0.02626     0.00000    -0.00000     0.00000
      184      -3960.53094   2.0000000     0.00018     0.00018     0.00000    -0.00000     0.00000
      185      -3960.53094   2.0000000     0.03113     0.03113     0.00000    -0.00000     0.00000
      186      -3960.53094   2.0000000     0.01261     0.01261     0.00000    -0.00000     0.00000
      187      -3960.47819   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      188      -3960.45954   2.0000000    -0.00000     0.00000     0.00000    -0.00000     0.00000
      189      -3960.45954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      190      -3960.45954   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      191      -3960.45954   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      192      -3552.94710   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      193      -3552.94710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      194      -3552.94710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      195      -3552.72073   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      196      -3552.72073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      197      -3552.72073   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      198      -3552.72073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      199      -3552.72073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      200      -3552.72073   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      201      -3552.71949   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      202      -3552.71949   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      203      -3552.71949   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      204      -3552.71949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      205      -3552.71949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      206      -3552.71949   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      207      -3552.71709   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      208      -3552.71709   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      209      -3552.71709   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      210      -3552.71709   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      211      -3552.71709   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      212      -3552.71709   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      213      -3552.44664   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      214      -3552.44664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      215      -3552.44664   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      216      -3552.44664   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      217      -3552.44656   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      218      -3552.44656   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      219      -3552.44656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      220      -3552.44656   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      221      -3552.44656   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      222      -3552.44656   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      223      -3552.44656   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      224      -3552.44656   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      225      -3552.38535   2.0000000     0.26214     0.00000     0.26214     0.00000     0.00000
      226      -3552.38535   2.0000000     0.27127     0.00000     0.27127     0.00000    -0.00000
      227      -3552.38535   2.0000000     0.00053     0.00000     0.00053     0.00000    -0.00000
      228      -3552.38535   2.0000000     0.00063     0.00000     0.00063     0.00000    -0.00000
      229      -3552.38535   2.0000000     0.00018     0.00000     0.00018     0.00000    -0.00000
      230      -3552.38535   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      231      -3552.38535   2.0000000     0.20697     0.00000     0.20697     0.00000     0.00000
      232      -3552.38535   2.0000000     0.12360     0.00000     0.12360     0.00000     0.00000
      233      -3552.38535   2.0000000     0.00088     0.00000     0.00088     0.00000    -0.00000
      234      -3552.38535   2.0000000     0.00046     0.00000     0.00046     0.00000    -0.00000
      235      -3552.38535   2.0000000     0.10850     0.00000     0.10850     0.00000    -0.00000
      236      -3552.38535   2.0000000     0.02483     0.00000     0.02483     0.00000    -0.00000
      237      -3552.38519   2.0000000     0.23525     0.00000     0.23525     0.00000    -0.00000
      238      -3552.38519   2.0000000     0.04507     0.00000     0.04507    -0.00000    -0.00000
      239      -3552.38519   2.0000000     0.08652     0.00000     0.08652     0.00000    -0.00000
      240      -3552.38519   2.0000000     0.05851    -0.00000     0.05851     0.00000    -0.00000
      241      -3552.38519   2.0000000     0.15586    -0.00000     0.15586     0.00000    -0.00000
      242      -3552.38519   2.0000000     0.08863    -0.00000     0.08863     0.00000    -0.00000
      243      -3552.38519   2.0000000     0.00204    -0.00000     0.00204     0.00000    -0.00000
      244      -3552.38519   2.0000000     0.12740    -0.00000     0.12740     0.00000     0.00000
      245      -3552.38519   2.0000000     0.04400    -0.00000     0.04400     0.00000     0.00000
      246      -3552.38519   2.0000000     0.02408    -0.00000     0.02408     0.00000    -0.00000
      247      -3552.38519   2.0000000     0.10456     0.00000     0.10456     0.00000     0.00000
      248      -3552.38519   2.0000000     0.02808     0.00000     0.02808     0.00000    -0.00000
      249      -3552.38434   2.0000000     0.18440     0.00000     0.18440     0.00000    -0.00000
      250      -3552.38434   2.0000000     0.08565     0.00000     0.08565     0.00000    -0.00000
      251      -3552.38434   2.0000000     0.03735     0.00000     0.03735     0.00000     0.00000
      252      -3552.38434   2.0000000     0.27565     0.00000     0.27565     0.00000     0.00000
      253      -3552.38434   2.0000000     0.00205     0.00000     0.00205     0.00000    -0.00000
      254      -3552.38434   2.0000000     0.00017     0.00000     0.00017     0.00000    -0.00000
      255      -3552.38434   2.0000000     0.09571     0.00000     0.09571     0.00000    -0.00000
      256      -3552.38434   2.0000000     0.06367     0.00000     0.06367     0.00000    -0.00000
      257      -3552.38434   2.0000000     0.19248     0.00000     0.19248     0.00000    -0.00000
      258      -3552.38434   2.0000000     0.00113     0.00000     0.00113     0.00000     0.00000
      259      -3552.38434   2.0000000     0.01211     0.00000     0.01211     0.00000    -0.00000
      260      -3552.38434   2.0000000     0.04962     0.00000     0.04962     0.00000    -0.00000
      261      -3552.33217   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      262      -3552.33217   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      263      -3552.33217   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      264      -3552.31856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      265      -3552.31856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      266      -3552.31856   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      267      -3552.31856   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      268      -3552.31150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      269      -3552.31150   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      270      -3552.31150   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      271      -3552.31150   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      272      -3552.31150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      273      -3552.31150   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      274      -3552.31150   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      275      -3552.31150   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      276       -965.81340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      277       -965.81340   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      278       -965.81340   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      279       -965.81340   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      280       -965.46608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      281       -965.46608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      282       -965.46608   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      283       -965.46608   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      284       -965.46608   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      285       -965.46608   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      286       -965.46608   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      287       -965.46608   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      288       -965.46608   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      289       -965.46608   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      290       -965.46608   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      291       -965.46608   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      292       -965.45734   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      293       -965.36120   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      294       -965.36120   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      295       -965.36120   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      296       -965.36120   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      297       -965.33181   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      298       -965.33181   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      299       -965.33181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      300       -965.33181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      301       -965.33181   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      302       -965.33181   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      303       -804.04544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      304       -804.04544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      305       -804.04544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      306       -804.04544   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      307       -804.02081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      308       -804.02081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      309       -804.02081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      310       -804.02081   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      311       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      312       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      313       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      314       -804.02081   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      315       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      316       -803.68451   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      317       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      318       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      319       -803.68451   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      320       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      321       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      322       -803.68451   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      323       -803.68451   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      324       -803.68451   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      325       -803.68451   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      326       -803.68451   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      327       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      328       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      329       -803.68059   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      330       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      331       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      332       -803.68059   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      333       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      334       -803.68059   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      335       -803.68059   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      336       -803.68059   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      337       -803.68059   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      338       -803.68059   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      339       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      340       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      341       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      342       -803.68032   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      343       -803.68032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      344       -803.68032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      345       -803.68032   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      346       -803.68032   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      347       -803.68032   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      348       -803.68032   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      349       -803.68032   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      350       -803.68032   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      351       -803.67307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      352       -803.67307   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      353       -803.67307   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      354       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      355       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      356       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      357       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      358       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      359       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      360       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      361       -803.57722   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      362       -803.57635   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      363       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      364       -803.57635   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      365       -803.57635   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      366       -803.55274   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      367       -803.55274   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      368       -803.55274   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      369       -803.55274   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      370       -803.55274   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      371       -803.55274   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      372       -803.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      373       -803.54547   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      374       -803.54547   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      375       -803.54547   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      376       -803.54547   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      377       -803.54547   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      378       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      379       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      380       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      381       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      382       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      383       -803.54444   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      384       -736.13312   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      385       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      386       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      387       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      388       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      389       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      390       -735.92969   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      391       -735.65835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      392       -735.65835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      393       -735.65835   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      394       -735.65835   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      395       -735.59577   2.0000000     0.16657     0.16657     0.00000     0.00000    -0.00000
      396       -735.59577   2.0000000     0.07512     0.07512     0.00000    -0.00000    -0.00000
      397       -735.59577   2.0000000     0.04034     0.04034     0.00000     0.00000    -0.00000
      398       -735.59577   2.0000000     0.13223     0.13223     0.00000     0.00000    -0.00000
      399       -735.59577   2.0000000     0.06203     0.06203     0.00000     0.00000    -0.00000
      400       -735.59577   2.0000000     0.16946     0.16946     0.00000     0.00000    -0.00000
      401       -735.59577   2.0000000     0.11823     0.11823     0.00000     0.00000    -0.00000
      402       -735.59577   2.0000000     0.11494     0.11494     0.00000     0.00000    -0.00000
      403       -735.59577   2.0000000     0.02030     0.02030     0.00000    -0.00000    -0.00000
      404       -735.59577   2.0000000     0.00552     0.00552    -0.00000     0.00000    -0.00000
      405       -735.59577   2.0000000     0.04746     0.04746     0.00000     0.00000    -0.00000
      406       -735.59577   2.0000000     0.04781     0.04781     0.00000     0.00000    -0.00000
      407       -735.54275   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      408       -735.51186   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      409       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      410       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      411       -735.51186   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      412       -603.13551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      413       -603.13551   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      414       -603.13551   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      415       -602.93858   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      416       -602.93858   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      417       -602.93858   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      418       -602.93858   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      419       -602.93858   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      420       -602.93858   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      421       -602.93176   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      422       -602.93176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      423       -602.93176   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      424       -602.93176   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      425       -602.93176   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      426       -602.93176   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      427       -602.92522   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      428       -602.92522   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.92522   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      430       -602.92522   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      431       -602.92522   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      432       -602.92522   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      433       -602.66060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      434       -602.66060   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      435       -602.66060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      436       -602.66060   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      437       -602.66060   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      438       -602.66060   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      439       -602.66060   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      440       -602.66060   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      441       -602.66035   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      442       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      443       -602.66035   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      444       -602.66035   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      445       -602.59936   2.0000000     0.26935     0.00000     0.26935     0.00000     0.00000
      446       -602.59936   2.0000000     0.25840     0.00000     0.25840     0.00000    -0.00000
      447       -602.59936   2.0000000     0.01460     0.00000     0.01460     0.00000     0.00000
      448       -602.59936   2.0000000     0.04025     0.00000     0.04025     0.00000    -0.00000
      449       -602.59936   2.0000000     0.01148     0.00000     0.01148     0.00000    -0.00000
