#  aims_uuid : D4147C33-DB3F-448E-AD5F-CA15F6BA4DB3                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      620       -574.40265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -574.40265   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      622       -574.40264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      623       -574.40264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -574.40264   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      625       -574.40238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      626       -574.40238   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -574.40237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -574.40237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      629       -574.40237   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -574.40236   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -407.61508   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      632       -407.61508   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      633       -407.61508   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      634       -407.61507   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      635       -407.61507   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      636       -407.61507   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      637       -407.61444   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      638       -407.61444   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      639       -407.61444   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      640       -407.61444   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      641       -407.61443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      642       -407.61443   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      643       -407.60700   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      644       -407.60700   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      645       -407.60700   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      646       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      647       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      648       -407.60699   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      649       -407.60651   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      650       -407.60651   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      651       -407.60651   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      652       -407.60651   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      653       -407.60651   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      654       -407.60651   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      655       -407.60454   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      656       -407.60454   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      657       -407.60454   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      658       -407.60453   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      659       -407.60453   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      660       -407.60453   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      661       -407.50509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      662       -407.50509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      663       -407.50509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      664       -407.50509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      665       -407.50509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      666       -407.50508   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      667       -407.50508   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      668       -407.50508   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      669       -407.50507   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      670       -407.50507   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      671       -407.50507   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      672       -407.50507   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      673       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      674       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      675       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      676       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      677       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      678       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      679       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      680       -407.50387   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      681       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      682       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      683       -407.47351   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      684       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      685       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      686       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      687       -407.47350   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      688       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      689       -407.47350   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      690       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      691       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      692       -407.47350   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      693       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      694       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      695       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      696       -407.47289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      697       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      698       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      699       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      700       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      701       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      702       -407.47289   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      703       -407.47289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      704       -407.47289   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      705       -407.47185   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      706       -407.47185   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      707       -407.47185   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      708       -407.47185   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      709       -407.47184   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      710       -407.47184   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      711       -407.47184   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      712       -407.47184   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      713       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      714       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      715       -407.47184   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      716       -407.47184   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      717       -407.47101   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      718       -407.47101   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      719       -407.47101   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      720       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      721       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      722       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      723       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      724       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      725       -407.47100   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      726       -407.47100   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      727       -407.47099   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      728       -407.47099   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      729       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      730       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      731       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      732       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      733       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      734       -407.47098   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      735       -407.47098   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      736       -407.47098   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      737       -407.47098   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      738       -407.47097   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      739       -407.47097   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      740       -407.47097   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      741       -407.47013   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      742       -407.47013   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      743       -407.47013   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      744       -407.46891   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      745       -407.46891   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      746       -407.32323   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      747       -407.32323   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      748       -407.32323   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      749       -407.32288   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      750       -407.32288   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      751       -407.26017   2.0000000     0.25237     0.00000    -0.00000     0.25237    -0.00000
      752       -407.26014   2.0000000     0.68408    -0.00000     0.00000     0.68408    -0.00000
      753       -407.26014   2.0000000     0.05935    -0.00000     0.00000     0.05935     0.00000
      754       -407.26014   2.0000000     0.00420    -0.00000     0.00000     0.00420     0.00000
      755       -407.25392   2.0000000     0.25933     0.00000     0.00000     0.25933     0.00000
      756       -407.25392   2.0000000     0.26481     0.00000     0.00000     0.26481     0.00000
      757       -407.25392   2.0000000     0.37994     0.00000     0.00000     0.37994    -0.00000
      758       -407.25392   2.0000000     0.12312     0.00000    -0.00000     0.12312    -0.00000
      759       -407.25392   2.0000000     0.25019     0.00000     0.00000     0.25019    -0.00000
      760       -407.25391   2.0000000     0.29639     0.00000    -0.00000     0.29639    -0.00000
      761       -407.25391   2.0000000     0.33909     0.00000    -0.00000     0.33909    -0.00000
      762       -407.25391   2.0000000     0.08714     0.00000    -0.00000     0.08714    -0.00000
      763       -407.23849   2.0000000     0.40593    -0.00000    -0.00000     0.40593    -0.00000
      764       -407.23849   2.0000000     0.35736    -0.00000    -0.00000     0.35736    -0.00000
      765       -407.23849   2.0000000     0.05846    -0.00000    -0.00000     0.05846    -0.00000
      766       -407.23848   2.0000000     0.34520    -0.00000     0.00000     0.34520     0.00000
      767       -407.23848   2.0000000     0.30963    -0.00000     0.00000     0.30963     0.00000
      768       -407.23848   2.0000000     0.04929    -0.00000     0.00000     0.04929     0.00000
      769       -407.23847   2.0000000     0.23726    -0.00000     0.00000     0.23726    -0.00000
      770       -407.23847   2.0000000     0.23688    -0.00000     0.00000     0.23688    -0.00000
      771       -173.47432   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      772       -173.47432   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      773       -173.47432   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      774       -173.47430   2.0000000     0.00001     0.00000     0.00000     0.00000     0.00000
      775       -173.41917   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      776       -173.41917   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      777       -173.41917   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      778       -173.41916   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      779       -173.41916   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      780       -173.41915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      781       -173.41915   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      782       -173.41915   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      783       -173.41915   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      784       -173.41915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      785       -173.41915   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      786       -173.41914   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      787       -173.41478   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      788       -173.39160   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      789       -173.39160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      790       -173.39160   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      791       -173.39159   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      792       -173.32728   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
      793       -173.32728   2.0000000     0.00002     0.00000     0.00002     0.00001     0.00000
      794       -173.32727   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      795       -173.32727   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      796       -173.32727   2.0000000     0.00003     0.00001     0.00001     0.00000     0.00000
      797       -173.32726   2.0000000     0.00003     0.00003    -0.00000     0.00000     0.00000
      798       -121.35269   2.0000000     0.00004     0.00002     0.00002     0.00000     0.00000
      799       -121.35265   2.0000000     0.00010     0.00003     0.00005     0.00001     0.00000
      800       -121.35265   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      801       -121.35265   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      802       -121.30754   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      803       -121.30754   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      804       -121.30754   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      805       -121.30754   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      806       -121.30754   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      807       -121.30753   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      808       -121.30753   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      809       -121.30753   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      810       -121.27313   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      811       -121.27313   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      812       -121.27313   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      813       -121.27311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      814       -121.27311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      815       -121.27311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      816       -121.27311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      817       -121.27311   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      818       -121.27309   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      819       -121.27309   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      820       -121.27309   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      821       -121.27306   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      822       -121.26929   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      823       -121.26929   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      824       -121.26929   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      825       -121.26928   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      826       -121.26928   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      827       -121.26927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      828       -121.26927   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      829       -121.26927   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      830       -121.26926   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      831       -121.26926   2.0000000     0.00000     0.00000    -0.00000    -0.00000     0.00000
      832       -121.26925   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      833       -121.26923   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      834       -121.26822   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      835       -121.26820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      836       -121.26820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      837       -121.26820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      838       -121.26819   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      839       -121.26819   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      840       -121.26819   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      841       -121.26818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      842       -121.26818   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      843       -121.26817   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      844       -121.26817   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      845       -121.26817   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      846       -121.26586   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      847       -121.26586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      848       -121.26586   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      849       -121.24287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      850       -121.24287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      851       -121.24287   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      852       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      853       -121.24285   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      854       -121.24285   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      855       -121.24285   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      856       -121.24285   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      857       -121.24255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      858       -121.24255   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      859       -121.24254   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      860       -121.24251   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      861       -121.18024   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
      862       -121.18023   2.0000000     0.00002     0.00000     0.00002     0.00000     0.00000
      863       -121.18023   2.0000000     0.00003     0.00000     0.00002     0.00001     0.00000
      864       -121.18022   2.0000000     0.00004     0.00002     0.00001     0.00000     0.00000
      865       -121.18022   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      866       -121.18022   2.0000000     0.00005     0.00003     0.00001     0.00001     0.00000
      867       -121.17735   2.0000000     0.00001     0.00000     0.00001     0.00001     0.00000
      868       -121.17735   2.0000000     0.00001     0.00000     0.00001     0.00000     0.00000
      869       -121.17734   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      870       -121.17734   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      871       -121.17734   2.0000000     0.00002     0.00001     0.00001     0.00000     0.00000
      872       -121.17732   2.0000000     0.00002     0.00002     0.00000     0.00000     0.00000
      873       -121.17678   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      874       -121.17678   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      875       -121.17678   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      876       -121.17676   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      877       -121.17676   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      878       -121.17676   2.0000000     0.00001    -0.00000     0.00000     0.00000     0.00000
      879       -115.04881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      880       -115.04881   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      881       -115.04872   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      882       -115.04872   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      883       -115.04872   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      884       -115.04855   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      885       -114.95016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      886       -114.95016   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      887       -114.95016   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      888       -114.94998   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      889       -114.91680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      890       -114.91680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      891       -114.91680   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      892       -114.91670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      893       -114.91670   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      894       -114.91658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      895       -114.91658   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      896       -114.91658   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      897       -114.91657   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      898       -114.91657   2.0000000     0.00001     0.00001     0.00000     0.00000     0.00000
      899       -114.91657   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      900       -114.91652   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      901       -114.91445   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      902       -114.67499   2.0000000     0.00230     0.00230     0.00000    -0.00000    -0.00000
      903       -114.67442   2.0000000     0.53700     0.53700     0.00000     0.00000    -0.00000
      904       -114.67442   2.0000000     0.18060     0.18059     0.00000     0.00000     0.00000
      905       -114.67442   2.0000000     0.03030     0.03030     0.00000     0.00000     0.00000
      906       -114.67431   2.0000000     0.24646     0.24645     0.00001    -0.00000     0.00000
      907        -74.23666   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      908        -74.23666   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      909        -74.23666   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      910        -74.23660   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      911        -74.23660   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      912        -74.23647   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      913        -74.22454   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      914        -74.22454   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      915        -74.22454   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      916        -74.22450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      917        -74.22450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      918        -74.22450   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      919        -74.22411   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      920        -74.22411   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      921        -74.22411   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      922        -74.22394   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      923        -74.22394   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      924        -74.22394   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      925        -74.13041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      926        -74.13041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      927        -74.13041   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      928        -74.13029   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      929        -74.13029   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      930        -74.13029   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      931        -74.13022   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      932        -74.13022   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      933        -74.12967   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      934        -74.12967   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      935        -74.12967   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      936        -74.12957   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      937        -74.09691   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      938        -74.09691   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      939        -74.09691   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      940        -74.09682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      941        -74.09682   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      942        -74.09682   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      943        -74.09680   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      944        -74.09680   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      945        -74.09677   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      946        -74.09677   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      947        -74.09677   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      948        -74.09669   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      949        -74.09617   2.0000000    -0.00000     0.00000     0.00000     0.00000    -0.00000
