#  aims_uuid : 8BD16532-69BD-4DFB-A016-93E60B608F3D                                
 
Atom number     1:
 
    State       eigenvalue  occ.number       total         l=0         l=1         l=2         l=3
      369       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      370       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      371       -803.60579   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      372       -803.60579   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      373       -803.60579   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      374       -803.60579   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      375       -736.88305   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      376       -736.16982   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      377       -736.16982   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      378       -736.16982   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      379       -736.16982   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      380       -735.69006   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      381       -735.69006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      382       -735.69006   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      383       -735.69005   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      384       -735.69005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      385       -735.69005   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      386       -735.61090   2.0000000     0.16155     0.16155     0.00000     0.00000    -0.00000
      387       -735.61090   2.0000000     0.08078     0.08078     0.00000     0.00000    -0.00000
      388       -735.61090   2.0000000     0.16244     0.16244     0.00000     0.00000    -0.00000
      389       -735.61090   2.0000000     0.16265     0.16265     0.00000     0.00000    -0.00000
      390       -735.61090   2.0000000     0.25293     0.25293     0.00000     0.00000    -0.00000
      391       -735.61090   2.0000000     0.17955     0.17955     0.00000     0.00000    -0.00000
      392       -735.61090   2.0000000     0.00002     0.00002    -0.00000    -0.00000    -0.00000
      393       -735.61090   2.0000000     0.00005     0.00005    -0.00000     0.00000    -0.00000
      394       -735.61090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      395       -735.61090   2.0000000     0.00003     0.00003    -0.00000     0.00000    -0.00000
      396       -735.61090   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      397       -735.61090   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      398       -735.52000   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      399       -735.51099   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      400       -735.51099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      401       -735.51099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      402       -735.51099   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      403       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      404       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      405       -603.88590   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      406       -603.21715   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      407       -603.21715   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      408       -603.21715   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      409       -603.21715   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      410       -603.14963   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      411       -603.14963   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      412       -603.14963   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      413       -603.14963   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      414       -603.14963   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      415       -603.14963   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      416       -603.14963   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      417       -603.14963   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      418       -602.69859   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      419       -602.69859   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      420       -602.69859   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      421       -602.69859   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      422       -602.69859   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      423       -602.69859   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      424       -602.69326   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      425       -602.69326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      426       -602.69326   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      427       -602.69326   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      428       -602.69326   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      429       -602.69326   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      430       -602.68509   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      431       -602.68509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      432       -602.68509   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      433       -602.68509   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      434       -602.68509   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      435       -602.68509   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      436       -602.61601   2.0000000     0.14589    -0.00000     0.14589     0.00000     0.00000
      437       -602.61601   2.0000000     0.30461     0.00000     0.30461     0.00000     0.00000
      438       -602.61601   2.0000000     0.09441     0.00000     0.09441     0.00000    -0.00000
      439       -602.61601   2.0000000     0.19392     0.00000     0.19392     0.00000    -0.00000
      440       -602.61601   2.0000000     0.20767    -0.00000     0.20767     0.00000    -0.00000
      441       -602.61601   2.0000000     0.05348    -0.00000     0.05348     0.00000    -0.00000
      442       -602.61600   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      443       -602.61600   2.0000000     0.00001    -0.00000     0.00001    -0.00000     0.00000
      444       -602.61600   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      445       -602.61600   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      446       -602.61600   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      447       -602.61600   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      448       -602.61344   2.0000000     0.00784     0.00000     0.00784     0.00000     0.00000
      449       -602.61344   2.0000000     0.23912     0.00000     0.23912     0.00000     0.00000
      450       -602.61344   2.0000000     0.03607     0.00000     0.03607     0.00000    -0.00000
      451       -602.61344   2.0000000     0.25540     0.00000     0.25540     0.00000    -0.00000
      452       -602.61344   2.0000000     0.19058     0.00000     0.19058     0.00000    -0.00000
      453       -602.61344   2.0000000     0.27099     0.00000     0.27099     0.00000     0.00000
      454       -602.61344   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      455       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      456       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      457       -602.61344   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      458       -602.61344   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      459       -602.61344   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      460       -602.60998   2.0000000     0.18359     0.00000     0.18359     0.00000     0.00000
      461       -602.60998   2.0000000     0.33881     0.00000     0.33881     0.00000    -0.00000
      462       -602.60998   2.0000000     0.03859     0.00000     0.03859     0.00000    -0.00000
      463       -602.60998   2.0000000     0.17693     0.00000     0.17693     0.00000    -0.00000
      464       -602.60998   2.0000000     0.24748     0.00000     0.24748     0.00000     0.00000
      465       -602.60998   2.0000000     0.01459     0.00000     0.01459     0.00000    -0.00000
      466       -602.60997   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      467       -602.60997   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      468       -602.60997   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      469       -602.60997   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      470       -602.60997   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      471       -602.60997   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      472       -602.52224   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      473       -602.52224   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      474       -602.52224   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      475       -602.51369   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      476       -602.51369   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      477       -602.51369   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      478       -602.51369   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      479       -602.51301   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      480       -602.51301   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      481       -602.51301   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      482       -602.51301   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      483       -602.51301   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      484       -602.51301   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      485       -602.51300   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      486       -602.51300   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      487       -559.87045   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      488       -559.87045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      489       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      490       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      491       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      492       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      493       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      494       -559.87045   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      495       -559.87045   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      496       -559.87045   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      497       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      498       -559.87045   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      499       -559.86430   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      500       -559.86430   2.0000000    -0.00000     0.00000     0.00000    -0.00000    -0.00000
      501       -559.86430   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      502       -559.86430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      503       -559.86430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      504       -559.86430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      505       -559.86430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      506       -559.86430   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      507       -559.86430   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      508       -559.86430   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      509       -559.86430   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      510       -559.86430   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      511       -559.86413   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      512       -559.86413   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      513       -559.86413   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      514       -559.86413   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      515       -559.86413   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      516       -559.86413   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      517       -559.86413   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      518       -559.86413   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      519       -559.86413   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      520       -559.86412   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      521       -559.86412   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      522       -559.86412   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      523       -559.84535   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      524       -559.84535   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      525       -559.84535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      526       -559.84535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      527       -559.84535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      528       -559.84535   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      529       -559.84535   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      530       -559.84535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      531       -559.84535   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      532       -559.84534   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      533       -559.84534   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      534       -559.84534   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      535       -559.84529   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      536       -559.84529   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      537       -559.84529   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      538       -559.84529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      539       -559.84529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      540       -559.84529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      541       -559.84529   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      542       -559.84529   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      543       -559.84529   2.0000000    -0.00000    -0.00000     0.00000     0.00000    -0.00000
      544       -559.84529   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      545       -559.84529   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      546       -559.84529   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      547       -559.57820   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      548       -559.57820   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      549       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      550       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      551       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      552       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      553       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      554       -559.57819   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      555       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      556       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      557       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      558       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      559       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      560       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      561       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      562       -559.57710   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      563       -559.57669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      564       -559.57669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      565       -559.57669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      566       -559.57669   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      567       -559.56417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      568       -559.56417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      569       -559.56417   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      570       -559.56417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      571       -559.56417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      572       -559.56417   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      573       -559.56416   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      574       -559.56416   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      575       -559.56356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      576       -559.56356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      577       -559.56356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      578       -559.56356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      579       -559.56356   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      580       -559.56356   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      581       -559.56355   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      582       -559.56355   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      583       -559.56331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      584       -559.56331   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      585       -559.56331   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      586       -559.56330   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      587       -559.54615   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      588       -559.54615   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      589       -559.54615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      590       -559.54615   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      591       -559.54615   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      592       -559.54615   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      593       -559.54605   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      594       -559.54605   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      595       -559.54605   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      596       -559.54605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      597       -559.54605   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      598       -559.54605   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      599       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      600       -559.54541   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      601       -559.54541   2.0000000    -0.00000    -0.00000     0.00000    -0.00000    -0.00000
      602       -559.54541   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      603       -559.54541   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      604       -559.54541   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      605       -559.54497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      606       -559.54497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      607       -559.54497   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      608       -559.54497   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      609       -559.54497   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      610       -559.54497   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      611       -559.54483   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      612       -559.54483   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      613       -559.54483   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      614       -559.54483   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      615       -559.54483   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      616       -559.54483   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      617       -396.14771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      618       -396.14771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      619       -396.14771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      620       -396.14584   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      621       -396.14584   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      622       -395.46041   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      623       -395.46040   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      624       -395.46040   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      625       -395.46040   2.0000000     0.00000     0.00000     0.00000    -0.00000     0.00000
      626       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      627       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      628       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      629       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      630       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      631       -395.44378   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      632       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      633       -395.44378   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      634       -395.39869   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      635       -395.39869   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      636       -395.39869   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      637       -395.39869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      638       -395.39869   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      639       -395.39869   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      640       -395.39869   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      641       -395.39869   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      642       -394.95249   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      643       -394.95249   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      644       -394.95249   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      645       -394.95248   2.0000000    -0.00000     0.00000    -0.00000     0.00000     0.00000
      646       -394.95248   2.0000000    -0.00000    -0.00000     0.00000    -0.00000     0.00000
      647       -394.95248   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      648       -394.95204   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      649       -394.95204   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      650       -394.95204   2.0000000     0.00000    -0.00000     0.00000    -0.00000    -0.00000
      651       -394.95203   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      652       -394.95203   2.0000000    -0.00000     0.00000    -0.00000    -0.00000     0.00000
      653       -394.95203   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      654       -394.94771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      655       -394.94771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      656       -394.94771   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      657       -394.94771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      658       -394.94771   2.0000000     0.00000    -0.00000     0.00000    -0.00000     0.00000
      659       -394.94771   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      660       -394.94234   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      661       -394.94234   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      662       -394.94234   2.0000000    -0.00000     0.00000    -0.00000     0.00000    -0.00000
      663       -394.94233   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      664       -394.94233   2.0000000    -0.00000    -0.00000     0.00000     0.00000     0.00000
      665       -394.94233   2.0000000     0.00000     0.00000    -0.00000    -0.00000    -0.00000
      666       -394.94201   2.0000000    -0.00000    -0.00000    -0.00000     0.00000    -0.00000
      667       -394.94201   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000     0.00000
      668       -394.94201   2.0000000     0.00000     0.00000     0.00000    -0.00000    -0.00000
      669       -394.94200   2.0000000    -0.00000    -0.00000    -0.00000     0.00000     0.00000
      670       -394.94200   2.0000000    -0.00000     0.00000    -0.00000    -0.00000    -0.00000
      671       -394.94200   2.0000000    -0.00000    -0.00000    -0.00000    -0.00000    -0.00000
      672       -394.87089   2.0000000     0.00187    -0.00000     0.00000     0.00187     0.00000
      673       -394.87089   2.0000000     0.03462    -0.00000     0.00000     0.03462     0.00000
      674       -394.87089   2.0000000     0.29981     0.00000     0.00000     0.29981    -0.00000
      675       -394.87089   2.0000000     0.20328     0.00000     0.00000     0.20328     0.00000
      676       -394.87089   2.0000000     0.22270     0.00000     0.00000     0.22270    -0.00000
      677       -394.87089   2.0000000     0.23773    -0.00000     0.00000     0.23773     0.00000
      678       -394.87089   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      679       -394.87089   2.0000000     0.00000    -0.00000    -0.00000     0.00000     0.00000
      680       -394.87089   2.0000000     0.00000    -0.00000     0.00000     0.00000     0.00000
      681       -394.87088   2.0000000     0.00000    -0.00000    -0.00000     0.00000    -0.00000
      682       -394.87088   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      683       -394.87088   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      684       -394.86963   2.0000000     0.14014     0.00000     0.00000     0.14014     0.00000
      685       -394.86963   2.0000000     0.04613     0.00000     0.00000     0.04613    -0.00000
      686       -394.86963   2.0000000     0.35886     0.00000     0.00000     0.35886     0.00000
      687       -394.86963   2.0000000     0.09225    -0.00000     0.00000     0.09224     0.00000
      688       -394.86963   2.0000000     0.36263    -0.00000     0.00000     0.36263     0.00000
      689       -394.86963   2.0000000     0.00000     0.00000    -0.00000     0.00000     0.00000
      690       -394.86962   2.0000000     0.00000     0.00000    -0.00000     0.00000    -0.00000
      691       -394.86962   2.0000000     0.00000    -0.00000     0.00000     0.00000    -0.00000
      692       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      693       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      694       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000     0.00000
      695       -394.86962   2.0000000     0.00000     0.00000     0.00000     0.00000    -0.00000
      696       -394.86851   2.0000000     0.01484    -0.00000    -0.00000     0.01484     0.00000
